1383 1383
1073 1073
633 633
115 115
-422 -422
-919 -919
-1325 -1325
-1605 -1605
-1741 -1741
-1729 -1729
-1579 -1579
-1309 -1309
-944 -944
-510 -510
-32 -32
463 463
948 948
1398 1398
1792 1792
2114 2114
2356 2356
2519 2519
2614 2614
2658 2658
2673 2673
2677 2677
2684 2684
2695 2695
2703 2703
2688 2688
2627 2627
2496 2496
2276 2276
1960 1960
1559 1559
1096 1096
612 612
153 153
-230 -230
-492 -492
-601 -601
-543 -543
-323 -323
33 33
486 486
992 992
1504 1504
1987 1987
2414 2414
2776 2776
3075 3075
3320 3320
3524 3524
3697 3697
3841 3841
3954 3954
4028 4028
4056 4056
4037 4037
3977 3977
3892 3892
3809 3809
3761 3761
3781 3781
3895 3895
4119 4119
4453 4453
4877 4877
5358 5358
5847 5847
6291 6291
6632 6632
6820 6820
6817 6817
6599 6599
6162 6162
5519 5519
4704 4704
3760 3760
2740 2740
1691 1691
655 655
-337 -337
-1274 -1274
-2154 -2154
-2988 -2988
-3788 -3788
-4562 -4562
-5304 -5304
-5996 -5996
-6605 -6605
-7089 -7089
-7402 -7402
-7508 -7508
-7388 -7388
-7046 -7046
-6511 -6511
-5836 -5836
-5094 -5094
-4362 -4362
-3715 -3715
-3212 -3212
-2889 -2889
-2752 -2752
-2786 -2786
-2950 -2950
-3197 -3197
-3477 -3477
-3750 -3750
-3988 -3988
-4181 -4181
-4330 -4330
-4442 -4442
-4522 -4522
-4571 -4571
-4581 -4581
-4535 -4535
-4414 -4414
-4203 -4203
-3895 -3895
-3499 -3499
-3035 -3035
-2539 -2539
-2053 -2053
-1622 -1622
-1286 -1286
-1076 -1076
-1010 -1010
-1090 -1090
-1302 -1302
-1616 -1616
-1987 -1987
-2361 -2361
-2676 -2676
-2870 -2870
-2887 -2887
-2686 -2686
-2249 -2249
-1583 -1583
-727 -727
259 259
1294 1294
2294 2294
3179 3179
3884 3884
4369 4369
4619 4619
4647 4647
4487 4487
4185 4185
3795 3795
3367 3367
2940 2940
2538 2538
2165 2165
1811 1811
1452 1452
1060 1060
611 611
91 91
-500 -500
-1140 -1140
-1794 -1794
-2414 -2414
-2955 -2955
-3376 -3376
-3651 -3651
-3772 -3772
-3748 -3748
-3600 -3600
-3355 -3355
-3040 -3040
-2674 -2674
-2268 -2268
-1825 -1825
-1347 -1347
-837 -837
-306 -306
220 220
706 706
1110 1110
1389 1389
1510 1510
1455 1455
1228 1228
853 853
374 374
-154 -154
-671 -671
-1122 -1122
-1465 -1465
-1673 -1673
-1735 -1735
-1654 -1654
-1444 -1444
-1127 -1127
-727 -727
-271 -271
215 215
705 705
1173 1173
1595 1595
1953 1953
2235 2235
2437 2437
2566 2566
2636 2636
2665 2665
2675 2675
2680 2680
2689 2689
2699 2699
2695 2695
2657 2657
2561 2561
2386 2386
2118 2118
1759 1759
1327 1327
854 854
382 382
-39 -39
-361 -361
-547 -547
-572 -572
-433 -433
-145 -145
259 259
739 739
1248 1248
1745 1745
2200 2200
2595 2595
2925 2925
3197 3197
3422 3422
3610 3610
3769 3769
3897 3897
3991 3991
4042 4042
4046 4046
4007 4007
3934 3934
3850 3850
3785 3785
3771 3771
3838 3838
4007 4007
4286 4286
4665 4665
5117 5117
5602 5602
6069 6069
6461 6461
6726 6726
6818 6818
6708 6708
6380 6380
5840 5840
5111 5111
4232 4232
3250 3250
2215 2215
1173 1173
159 159
-806 -806
-1714 -1714
-2571 -2571
-3388 -3388
-4175 -4175
-4933 -4933
-5650 -5650
-6301 -6301
-6847 -6847
-7246 -7246
-7455 -7455
-7448 -7448
-7217 -7217
-6779 -6779
-6174 -6174
-5465 -5465
-4728 -4728
-4039 -4039
-3464 -3464
-3051 -3051
-2821 -2821
-2769 -2769
-2868 -2868
-3074 -3074
-3337 -3337
-3614 -3614
-3869 -3869
-4085 -4085
-4256 -4256
-4386 -4386
-4482 -4482
-4547 -4547
-4576 -4576
-4558 -4558
-4475 -4475
-4309 -4309
-4049 -4049
-3697 -3697
-3267 -3267
-2787 -2787
-2296 -2296
-1838 -1838
-1454 -1454
-1181 -1181
-1043 -1043
-1050 -1050
-1196 -1196
-1459 -1459
-1802 -1802
-2174 -2174
-2519 -2519
-2773 -2773
-2879 -2879
-2787 -2787
-2468 -2468
-1916 -1916
-1155 -1155
-234 -234
776 776
1794 1794
2736 2736
3531 3531
4126 4126
4494 4494
4633 4633
4567 4567
4336 4336
3990 3990
3581 3581
3153 3153
2739 2739
2351 2351
1988 1988
1631 1631
1256 1256
835 835
351 351
-205 -205
-820 -820
-1467 -1467
-2104 -2104
-2685 -2685
-3166 -3166
-3514 -3514
-3712 -3712
-3760 -3760
-3674 -3674
-3478 -3478
-3198 -3198
-2857 -2857
-2471 -2471
-2047 -2047
-1586 -1586
-1092 -1092
-572 -572
-43 -43
463 463
908 908
1249 1249
1449 1449
1482 1482
1341 1341
1040 1040
613 613
110 110
-413 -413
-897 -897
-1294 -1294
-1569 -1569
-1704 -1704
-1695 -1695
-1549 -1549
-1286 -1286
-927 -927
-499 -499
-28 -28
460 460
939 939
1384 1384
1774 1774
2094 2094
2336 2336
2501 2501
2601 2601
2650 2650
2670 2670
2677 2677
2684 2684
2694 2694
2697 2697
2676 2676
2609 2609
2473 2473
2252 2252
1938 1938
1543 1543
1090 1090
618 618
171 171
-200 -200
-454 -454
-560 -560
-503 -503
-289 -289
57 57
499 499
993 993
1496 1496
1972 1972
2397 2397
2760 2760
3061 3061
3309 3309
3516 3516
3689 3689
3833 3833
3944 3944
4016 4016
4044 4044
4026 4026
3970 3970
3892 3892
3817 3817
3778 3778
3804 3804
3922 3922
4146 4146
4475 4475
4891 4891
5359 5359
5835 5835
6265 6265
6593 6593
6772 6772
6763 6763
6544 6544
6110 6110
5475 5475
4671 4671
3741 3741
2732 2732
1694 1694
666 666
-324 -324
-1260 -1260
-2143 -2143
-2980 -2980
-3782 -3782
-4554 -4554
-5292 -5292
-5976 -5976
-6574 -6574
-7047 -7047
-7351 -7351
-7452 -7452
-7333 -7333
-6998 -6998
-6477 -6477
-5820 -5820
-5097 -5097
-4384 -4384
-3752 -3752
-3258 -3258
-2936 -2936
-2795 -2795
-2819 -2819
-2971 -2971
-3206 -3206
-3476 -3476
-3742 -3742
-3977 -3977
-4171 -4171
-4321 -4321
-4434 -4434
-4515 -4515
-4562 -4562
-4567 -4567
-4517 -4517
-4392 -4392
-4179 -4179
-3873 -3873
-3482 -3482
-3027 -3027
-2542 -2542
-2067 -2067
-1646 -1646
-1318 -1318
-1112 -1112
-1047 -1047
-1123 -1123
-1328 -1328
-1631 -1631
-1988 -1988
-2347 -2347
-2646 -2646
-2826 -2826
-2833 -2833
-2628 -2628
-2192 -2192
-1536 -1536
-695 -695
271 271
1285 1285
2265 2265
3133 3133
3828 3828
4310 4310
4563 4563
4600 4600
4451 4451
4163 4163
3785 3785
3367 3367
2946 2946
2545 2545
2169 2169
1809 1809
1443 1443
1045 1045
593 593
73 73
-513 -513
-1144 -1144
-1786 -1786
-2395 -2395
-2926 -2926
-3340 -3340
-3613 -3613
-3736 -3736
-3717 -3717
-3576 -3576
-3338 -3338
-3028 -3028
-2664 -2664
-2259 -2259
-1817 -1817
-1339 -1339
-832 -832
-308 -308
210 210
685 685
1078 1078
1349 1349
1465 1465
1411 1411
1190 1190
826 826
361 361
-152 -152
-655 -655
-1096 -1096
-1432 -1432
-1637 -1637
-1700 -1700
-1622 -1622
-1418 -1418
-1107 -1107
-713 -713
-264 -264
216 216
699 699
1161 1161
1579 1579
1934 1934
2215 2215
2418 2418
2551 2551
2625 2625
2660 2660
2673 2673
2680 2680
2689 2689
2695 2695
2686 2686
2642 2642
2541 2541
2362 2362
2095 2095
1740 1740
1316 1316
854 854
394 394
-15 -15
-327 -327
-507 -507
-532 -532
-396 -396
-116 -116
278 278
746 746
1244 1244
1734 1734
2184 2184
2578 2578
2910 2910
3185 3185
3412 3412
3602 3602
3761 3761
3888 3888
3980 3980
4030 4030
4035 4035
3998 3998
3931 3931
3854 3854
3797 3797
3791 3791
3863 3863
4034 4034
4310 4310
4683 4683
5125 5125
5597 5597
6050 6050
6429 6429
6682 6682
6767 6767
6653 6653
6327 6327
5792 5792
5073 5073
4206 4206
3236 3236
2213 2213
1180 1180
171 171
-792 -792
-1702 -1702
-2562 -2562
-3381 -3381
-4168 -4168
-4923 -4923
-5634 -5634
-6275 -6275
-6811 -6811
-7199 -7199
-7402 -7402
-7393 -7393
-7166 -7166
-6738 -6738
-6149 -6149
-5459 -5459
-4741 -4741
-4068 -4068
-3505 -3505
-3097 -3097
-2866 -2866
-2807 -2807
-2895 -2895
-3089 -3089
-3341 -3341
-3609 -3609
-3860 -3860
-4074 -4074
-4246 -4246
-4378 -4378
-4475 -4475
-4539 -4539
-4565 -4565
-4542 -4542
-4455 -4455
-4286 -4286
-4026 -4026
-3678 -3678
-3255 -3255
-2785 -2785
-2305 -2305
-1857 -1857
-1482 -1482
-1215 -1215
-1080 -1080
-1085 -1085
-1226 -1226
-1480 -1480
-1810 -1810
-2168 -2168
-2497 -2497
-2736 -2736
-2830 -2830
-2731 -2731
-2410 -2410
-1864 -1864
-1116 -1116
-212 -212
778 778
1775 1775
2699 2699
3480 3480
4069 4069
4436 4436
4581 4581
4525 4525
4307 4307
3974 3974
3576 3576
3156 3156
2745 2745
2357 2357
1989 1989
1626 1626
1244 1244
819 819
333 333
-220 -220
-829 -829
-1465 -1465
-2091 -2091
-2661 -2661
-3133 -3133
-3477 -3477
-3675 -3675
-3727 -3727
-3647 -3647
-3457 -3457
-3183 -3183
-2846 -2846
-2462 -2462
-2038 -2038
-1578 -1578
-1086 -1086
-570 -570
-49 -49
447 447
881 881
1213 1213
1407 1407
1438 1438
1300 1300
1008 1008
593 593
104 104
-404 -404
-876 -876
-1264 -1264
-1535 -1535
-1669 -1669
-1661 -1661
-1520 -1520
-1263 -1263
-910 -910
-489 -489
-24 -24
457 457
930 930
1370 1370
1756 1756
2074 2074
2316 2316
2484 2484
2588 2588
2642 2642
2666 2666
2676 2676
2684 2684
2692 2692
2690 2690
2664 2664
2591 2591
2451 2451
2228 2228
1917 1917
1528 1528
1085 1085
624 624
189 189
-171 -171
-417 -417
-520 -520
-464 -464
-256 -256
81 81
512 512
995 995
1489 1489
1959 1959
2381 2381
2744 2744
3047 3047
3298 3298
3507 3507
3681 3681
3824 3824
3934 3934
4005 4005
4032 4032
4016 4016
3964 3964
3892 3892
3825 3825
3794 3794
3827 3827
3948 3948
4172 4172
4496 4496
4904 4904
5361 5361
5823 5823
6239 6239
6555 6555
6724 6724
6710 6710
6490 6490
6059 6059
5432 5432
4639 4639
3721 3721
2724 2724
1696 1696
675 675
-311 -311
-1247 -1247
-2132 -2132
-2972 -2972
-3775 -3775
-4546 -4546
-5279 -5279
-5955 -5955
-6543 -6543
-7005 -7005
-7301 -7301
-7398 -7398
-7280 -7280
-6952 -6952
-6444 -6444
-5804 -5804
-5100 -5100
-4405 -4405
-3787 -3787
-3301 -3301
-2982 -2982
-2837 -2837
-2851 -2851
-2992 -2992
-3215 -3215
-3475 -3475
-3735 -3735
-3967 -3967
-4160 -4160
-4312 -4312
-4427 -4427
-4507 -4507
-4552 -4552
-4554 -4554
-4499 -4499
-4371 -4371
-4156 -4156
-3852 -3852
-3467 -3467
-3020 -3020
-2545 -2545
-2081 -2081
-1670 -1670
-1349 -1349
-1148 -1148
-1083 -1083
-1156 -1156
-1353 -1353
-1645 -1645
-1989 -1989
-2333 -2333
-2617 -2617
-2783 -2783
-2781 -2781
-2571 -2571
-2137 -2137
-1490 -1490
-664 -664
283 283
1276 1276
2237 2237
3089 3089
3774 3774
4252 4252
4508 4508
4553 4553
4416 4416
4140 4140
3775 3775
3366 3366
2950 2950
2551 2551
2173 2173
1807 1807
1435 1435
1031 1031
576 576
56 56
-525 -525
-1147 -1147
-1778 -1778
-2376 -2376
-2897 -2897
-3305 -3305
-3576 -3576
-3701 -3701
-3687 -3687
-3552 -3552
-3320 -3320
-3015 -3015
-2654 -2654
-2250 -2250
-1808 -1808
-1332 -1332
-828 -828
-310 -310
199 199
664 664
1047 1047
1310 1310
1422 1422
1369 1369
1154 1154
800 800
348 348
-150 -150
-640 -640
-1070 -1070
-1400 -1400
-1602 -1602
-1665 -1665
-1591 -1591
-1392 -1392
-1087 -1087
-700 -700
-257 -257
216 216
693 693
1150 1150
1563 1563
1915 1915
2195 2195
2400 2400
2536 2536
2615 2615
2654 2654
2671 2671
2680 2680
2688 2688
2691 2691
2677 2677
2627 2627
2521 2521
2339 2339
2072 2072
1722 1722
1306 1306
854 854
406 406
9 9
-294 -294
-469 -469
-492 -492
-360 -360
-88 -88
296 296
753 753
1242 1242
1724 1724
2170 2170
2562 2562
2895 2895
3172 3172
3402 3402
3594 3594
3752 3752
3879 3879
3969 3969
4018 4018
4024 4024
3990 3990
3928 3928
3858 3858
3809 3809
3810 3810
3887 3887
4060 4060
4334 4334
4700 4700
5132 5132
5592 5592
6031 6031
6397 6397
6639 6639
6717 6717
6600 6600
6274 6274
5745 5745
5035 5035
4180 4180
3222 3222
2210 2210
1185 1185
182 182
-779 -779
-1690 -1690
-2552 -2552
-3374 -3374
-4161 -4161
-4913 -4913
-5617 -5617
-6249 -6249
-6774 -6774
-7153 -7153
-7350 -7350
-7339 -7339
-7116 -7116
-6698 -6698
-6124 -6124
-5452 -5452
-4753 -4753
-4096 -4096
-3544 -3544
-3142 -3142
-2910 -2910
-2844 -2844
-2922 -2922
-3104 -3104
-3345 -3345
-3605 -3605
-3851 -3851
-4064 -4064
-4236 -4236
-4370 -4370
-4467 -4467
-4530 -4530
-4553 -4553
-4527 -4527
-4435 -4435
-4264 -4264
-4004 -4004
-3660 -3660
-3244 -3244
-2783 -2783
-2313 -2313
-1876 -1876
-1510 -1510
-1249 -1249
-1116 -1116
-1120 -1120
-1255 -1255
-1499 -1499
-1817 -1817
-2161 -2161
-2475 -2475
-2700 -2700
-2782 -2782
-2676 -2676
-2354 -2354
-1814 -1814
-1077 -1077
-191 -191
779 779
1756 1756
2663 2663
3431 3431
4013 4013
4380 4380
4530 4530
4484 4484
4278 4278
3957 3957
3570 3570
3158 3158
2750 2750
2362 2362
1990 1990
1621 1621
1233 1233
803 803
316 316
-235 -235
-836 -836
-1463 -1463
-2077 -2077
-2637 -2637
-3101 -3101
-3441 -3441
-3639 -3639
-3694 -3694
-3620 -3620
-3436 -3436
-3168 -3168
-2835 -2835
-2452 -2452
-2029 -2029
-1570 -1570
-1080 -1080
-569 -569
-56 -56
431 431
855 855
1178 1178
1366 1366
1395 1395
1261 1261
977 977
574 574
99 99
-395 -395
-855 -855
-1235 -1235
-1501 -1501
-1634 -1634
-1628 -1628
-1492 -1492
-1240 -1240
-894 -894
-479 -479
-21 -21
454 454
921 921
1356 1356
1739 1739
2055 2055
2297 2297
2468 2468
2575 2575
2634 2634
2662 2662
2675 2675
2684 2684
2689 2689
2684 2684
2652 2652
2574 2574
2430 2430
2205 2205
1897 1897
1514 1514
1080 1080
630 630
207 207
-143 -143
-382 -382
-481 -481
-426 -426
-224 -224
104 104
524 524
997 997
1483 1483
1947 1947
2366 2366
2728 2728
3033 3033
3287 3287
3498 3498
3673 3673
3815 3815
3924 3924
3993 3993
4021 4021
4007 4007
3959 3959
3893 3893
3833 3833
3809 3809
3848 3848
3973 3973
4197 4197
4517 4517
4916 4916
5362 5362
5811 5811
6214 6214
6518 6518
6678 6678
6658 6658
6437 6437
6009 6009
5390 5390
4607 4607
3701 3701
2716 2716
1697 1697
683 683
-299 -299
-1235 -1235
-2121 -2121
-2963 -2963
-3768 -3768
-4537 -4537
-5265 -5265
-5933 -5933
-6512 -6512
-6964 -6964
-7252 -7252
-7345 -7345
-7228 -7228
-6907 -6907
-6411 -6411
-5788 -5788
-5103 -5103
-4425 -4425
-3820 -3820
-3343 -3343
-3026 -3026
-2877 -2877
-2883 -2883
-3013 -3013
-3225 -3225
-3475 -3475
-3728 -3728
-3958 -3958
-4150 -4150
-4303 -4303
-4419 -4419
-4499 -4499
-4542 -4542
-4540 -4540
-4481 -4481
-4350 -4350
-4134 -4134
-3832 -3832
-3452 -3452
-3014 -3014
-2548 -2548
-2095 -2095
-1693 -1693
-1380 -1380
-1183 -1183
-1118 -1118
-1188 -1188
-1377 -1377
-1658 -1658
-1989 -1989
-2318 -2318
-2588 -2588
-2741 -2741
-2729 -2729
-2515 -2515
-2084 -2084
-1446 -1446
-634 -634
294 294
1267 1267
2209 2209
3047 3047
3722 3722
4196 4196
4455 4455
4507 4507
4381 4381
4117 4117
3763 3763
3364 3364
2954 2954
2556 2556
2176 2176
1805 1805
1427 1427
1018 1018
559 559
40 40
-536 -536
-1150 -1150
-1770 -1770
-2357 -2357
-2869 -2869
-3271 -3271
-3540 -3540
-3667 -3667
-3657 -3657
-3528 -3528
-3302 -3302
-3002 -3002
-2644 -2644
-2241 -2241
-1800 -1800
-1325 -1325
-825 -825
-313 -313
187 187
643 643
1016 1016
1272 1272
1380 1380
1328 1328
1119 1119
775 775
336 336
-148 -148
-625 -625
-1045 -1045
-1368 -1368
-1568 -1568
-1631 -1631
-1560 -1560
-1366 -1366
-1067 -1067
-687 -687
-250 -250
216 216
687 687
1138 1138
1547 1547
1897 1897
2176 2176
2382 2382
2521 2521
2604 2604
2648 2648
2668 2668
2679 2679
2686 2686
2686 2686
2668 2668
2613 2613
2502 2502
2317 2317
2051 2051
1705 1705
1297 1297
855 855
418 418
32 32
-263 -263
-432 -432
-454 -454
-325 -325
-60 -60
314 314
760 760
1240 1240
1715 1715
2156 2156
2547 2547
2880 2880
3160 3160
3392 3392
3585 3585
3744 3744
3869 3869
3958 3958
4007 4007
4014 4014
3983 3983
3926 3926
3863 3863
3821 3821
3828 3828
3910 3910
4085 4085
4357 4357
4716 4716
5139 5139
5586 5586
6012 6012
6366 6366
6598 6598
6668 6668
6547 6547
6223 6223
5699 5699
4998 4998
4154 4154
3208 3208
2206 2206
1190 1190
192 192
-767 -767
-1678 -1678
-2542 -2542
-3366 -3366
-4153 -4153
-4901 -4901
-5599 -5599
-6223 -6223
-6738 -6738
-7108 -7108
-7299 -7299
-7287 -7287
-7068 -7068
-6659 -6659
-6100 -6100
-5446 -5446
-4764 -4764
-4123 -4123
-3582 -3582
-3185 -3185
-2952 -2952
-2880 -2880
-2948 -2948
-3119 -3119
-3350 -3350
-3602 -3602
-3843 -3843
-4054 -4054
-4227 -4227
-4361 -4361
-4459 -4459
-4521 -4521
-4541 -4541
-4511 -4511
-4416 -4416
-4242 -4242
-3983 -3983
-3642 -3642
-3233 -3233
-2781 -2781
-2322 -2322
-1894 -1894
-1537 -1537
-1282 -1282
-1151 -1151
-1153 -1153
-1283 -1283
-1518 -1518
-1824 -1824
-2154 -2154
-2453 -2453
-2665 -2665
-2735 -2735
-2622 -2622
-2300 -2300
-1765 -1765
-1040 -1040
-170 -170
780 780
1738 1738
2628 2628
3384 3384
3959 3959
4325 4325
4481 4481
4444 4444
4249 4249
3940 3940
3563 3563
3159 3159
2755 2755
2366 2366
1990 1990
1616 1616
1222 1222
788 788
299 299
-248 -248
-843 -843
-1460 -1460
-2064 -2064
-2613 -2613
-3070 -3070
-3406 -3406
-3604 -3604
-3662 -3662
-3593 -3593
-3415 -3415
-3152 -3152
-2823 -2823
-2443 -2443
-2021 -2021
-1563 -1563
-1075 -1075
-569 -569
-63 -63
415 415
829 829
1144 1144
1326 1326
1354 1354
1223 1223
947 947
555 555
94 94
-387 -387
-835 -835
-1207 -1207
-1468 -1468
-1600 -1600
-1596 -1596
-1463 -1463
-1217 -1217
-877 -877
-469 -469
-17 -17
451 451
912 912
1342 1342
1722 1722
2036 2036
2279 2279
2451 2451
2562 2562
2626 2626
2658 2658
2673 2673
2682 2682
2686 2686
2677 2677
2640 2640
2557 2557
2409 2409
2184 2184
1878 1878
1501 1501
1076 1076
636 636
225 225
-116 -116
-348 -348
-443 -443
-390 -390
-193 -193
127 127
537 537
1000 1000
1477 1477
1935 1935
2351 2351
2713 2713
3020 3020
3276 3276
3488 3488
3664 3664
3806 3806
3913 3913
3982 3982
4010 4010
3998 3998
3954 3954
3894 3894
3842 3842
3824 3824
3869 3869
3997 3997
4221 4221
4536 4536
4927 4927
5362 5362
5799 5799
6189 6189
6482 6482
6633 6633
6607 6607
6385 6385
5961 5961
5348 5348
4576 4576
3681 3681
2707 2707
1698 1698
691 691
-288 -288
-1223 -1223
-2110 -2110
-2954 -2954
-3760 -3760
-4527 -4527
-5250 -5250
-5911 -5911
-6481 -6481
-6923 -6923
-7204 -7204
-7293 -7293
-7178 -7178
-6864 -6864
-6380 -6380
-5773 -5773
-5105 -5105
-4444 -4444
-3853 -3853
-3384 -3384
-3069 -3069
-2916 -2916
-2914 -2914
-3034 -3034
-3235 -3235
-3476 -3476
-3723 -3723
-3949 -3949
-4141 -4141
-4294 -4294
-4410 -4410
-4490 -4490
-4531 -4531
-4526 -4526
-4464 -4464
-4329 -4329
-4113 -4113
-3813 -3813
-3438 -3438
-3007 -3007
-2552 -2552
-2108 -2108
-1716 -1716
-1410 -1410
-1217 -1217
-1152 -1152
-1218 -1218
-1401 -1401
-1671 -1671
-1989 -1989
-2304 -2304
-2559 -2559
-2700 -2700
-2679 -2679
-2461 -2461
-2033 -2033
-1403 -1403
-605 -605
305 305
1259 1259
2183 2183
3006 3006
3671 3671
4142 4142
4403 4403
4462 4462
4346 4346
4094 4094
3751 3751
3361 3361
2957 2957
2560 2560
2178 2178
1803 1803
1419 1419
1005 1005
543 543
25 25
-546 -546
-1152 -1152
-1762 -1762
-2339 -2339
-2842 -2842
-3238 -3238
-3505 -3505
-3633 -3633
-3628 -3628
-3504 -3504
-3284 -3284
-2988 -2988
-2633 -2633
-2232 -2232
-1792 -1792
-1319 -1319
-822 -822
-316 -316
176 176
622 622
986 986
1235 1235
1340 1340
1288 1288
1085 1085
751 751
324 324
-147 -147
-611 -611
-1021 -1021
-1338 -1338
-1534 -1534
-1598 -1598
-1530 -1530
-1340 -1340
-1047 -1047
-673 -673
-243 -243
217 217
681 681
1127 1127
1532 1532
1879 1879
2157 2157
2365 2365
2506 2506
2594 2594
2642 2642
2665 2665
2677 2677
2684 2684
2681 2681
2658 2658
2598 2598
2483 2483
2296 2296
2031 2031
1689 1689
1288 1288
856 856
430 430
54 54
-232 -232
-396 -396
-417 -417
-292 -292
-33 -33
332 332
768 768
1238 1238
1706 1706
2143 2143
2532 2532
2866 2866
3148 3148
3382 3382
3576 3576
3735 3735
3859 3859
3947 3947
3996 3996
4004 4004
3976 3976
3924 3924
3868 3868
3833 3833
3846 3846
3933 3933
4109 4109
4378 4378
4731 4731
5144 5144
5580 5580
5994 5994
6335 6335
6557 6557
6620 6620
6496 6496
6173 6173
5654 5654
4962 4962
4128 4128
3194 3194
2202 2202
1194 1194
201 201
-756 -756
-1667 -1667
-2532 -2532
-3357 -3357
-4144 -4144
-4889 -4889
-5581 -5581
-6196 -6196
-6702 -6702
-7064 -7064
-7249 -7249
-7236 -7236
-7021 -7021
-6622 -6622
-6077 -6077
-5439 -5439
-4775 -4775
-4149 -4149
-3619 -3619
-3227 -3227
-2993 -2993
-2915 -2915
-2974 -2974
-3135 -3135
-3356 -3356
-3600 -3600
-3836 -3836
-4045 -4045
-4218 -4218
-4352 -4352
-4450 -4450
-4511 -4511
-4529 -4529
-4495 -4495
-4397 -4397
-4221 -4221
-3963 -3963
-3626 -3626
-3223 -3223
-2780 -2780
-2330 -2330
-1912 -1912
-1563 -1563
-1314 -1314
-1185 -1185
-1185 -1185
-1310 -1310
-1536 -1536
-1830 -1830
-2147 -2147
-2432 -2432
-2630 -2630
-2690 -2690
-2570 -2570
-2247 -2247
-1718 -1718
-1004 -1004
-150 -150
782 782
1721 1721
2594 2594
3338 3338
3906 3906
4272 4272
4432 4432
4404 4404
4220 4220
3922 3922
3556 3556
3159 3159
2758 2758
2369 2369
1990 1990
1611 1611
1212 1212
774 774
284 284
-261 -261
-849 -849
-1457 -1457
-2051 -2051
-2591 -2591
-3040 -3040
-3372 -3372
-3569 -3569
-3631 -3631
-3566 -3566
-3394 -3394
-3136 -3136
-2811 -2811
-2433 -2433
-2012 -2012
-1556 -1556
-1071 -1071
-569 -569
-70 -70
399 399
804 804
1110 1110
1287 1287
1314 1314
1186 1186
918 918
537 537
88 88
-379 -379
-816 -816
-1180 -1180
-1436 -1436
-1566 -1566
-1564 -1564
-1435 -1435
-1194 -1194
-860 -860
-458 -458
-13 -13
449 449
904 904
1329 1329
1705 1705
2018 2018
2261 2261
2435 2435
2550 2550
2618 2618
2653 2653
2671 2671
2680 2680
2682 2682
2669 2669
2628 2628
2540 2540
2389 2389
2163 2163
1860 1860
1488 1488
1072 1072
643 643
242 242
-89 -89
-314 -314
-407 -407
-355 -355
-163 -163
149 149
550 550
1003 1003
1472 1472
1924 1924
2337 2337
2699 2699
3007 3007
3265 3265
3479 3479
3655 3655
3797 3797
3903 3903
3971 3971
4000 4000
3990 3990
3950 3950
3896 3896
3850 3850
3839 3839
3889 3889
4021 4021
4243 4243
4554 4554
4937 4937
5362 5362
5787 5787
6164 6164
6446 6446
6588 6588
6558 6558
6334 6334
5913 5913
5308 5308
4545 4545
3661 3661
2698 2698
1698 1698
697 697
-278 -278
-1212 -1212
-2100 -2100
-2945 -2945
-3751 -3751
-4517 -4517
-5235 -5235
-5889 -5889
-6449 -6449
-6883 -6883
-7157 -7157
-7243 -7243
-7129 -7129
-6822 -6822
-6350 -6350
-5758 -5758
-5107 -5107
-4462 -4462
-3884 -3884
-3423 -3423
-3110 -3110
-2954 -2954
-2945 -2945
-3055 -3055
-3246 -3246
-3478 -3478
-3718 -3718
-3941 -3941
-4132 -4132
-4285 -4285
-4401 -4401
-4481 -4481
-4520 -4520
-4512 -4512
-4446 -4446
-4309 -4309
-4092 -4092
-3795 -3795
-3425 -3425
-3002 -3002
-2555 -2555
-2121 -2121
-1738 -1738
-1439 -1439
-1250 -1250
-1185 -1185
-1248 -1248
-1423 -1423
-1683 -1683
-1989 -1989
-2290 -2290
-2531 -2531
-2660 -2660
-2630 -2630
-2409 -2409
-1983 -1983
-1361 -1361
-577 -577
316 316
1251 1251
2157 2157
2966 2966
3622 3622
4089 4089
4352 4352
4418 4418
4312 4312
4071 4071
3739 3739
3357 3357
2958 2958
2563 2563
2179 2179
1800 1800
1411 1411
993 993
529 529
11 11
-555 -555
-1153 -1153
-1754 -1754
-2321 -2321
-2816 -2816
-3206 -3206
-3471 -3471
-3600 -3600
-3599 -3599
-3480 -3480
-3265 -3265
-2974 -2974
-2622 -2622
-2223 -2223
-1784 -1784
-1314 -1314
-820 -820
-320 -320
164 164
601 601
957 957
1198 1198
1300 1300
1250 1250
1052 1052
727 727
312 312
-146 -146
-598 -598
-998 -998
-1308 -1308
-1501 -1501
-1565 -1565
-1500 -1500
-1315 -1315
-1027 -1027
-659 -659
-236 -236
218 218
676 676
1116 1116
1517 1517
1861 1861
2139 2139
2348 2348
2492 2492
2584 2584
2635 2635
2662 2662
2675 2675
2681 2681
2675 2675
2648 2648
2584 2584
2464 2464
2276 2276
2011 2011
1674 1674
1280 1280
857 857
442 442
76 76
-202 -202
-361 -361
-381 -381
-259 -259
-7 -7
349 349
776 776
1237 1237
1698 1698
2130 2130
2518 2518
2853 2853
3136 3136
3372 3372
3567 3567
3726 3726
3850 3850
3937 3937
3985 3985
3995 3995
3970 3970
3923 3923
3873 3873
3844 3844
3864 3864
3955 3955
4132 4132
4398 4398
4745 4745
5149 5149
5574 5574
5975 5975
6305 6305
6517 6517
6573 6573
6446 6446
6123 6123
5610 5610
4926 4926
4103 4103
3179 3179
2198 2198
1197 1197
209 209
-745 -745
-1656 -1656
-2523 -2523
-3348 -3348
