-1467 -1467
-1332 -1332
-1192 -1192
-1055 -1055
-928 -928
-815 -815
-720 -720
-647 -647
-596 -596
-568 -568
-560 -560
-567 -567
-586 -586
-610 -610
-633 -633
-650 -650
-654 -654
-641 -641
-606 -606
-546 -546
-462 -462
-353 -353
-219 -219
-65 -65
105 105
287 287
476 476
669 669
859 859
1040 1040
1209 1209
1363 1363
1498 1498
1612 1612
1704 1704
1772 1772
1816 1816
1837 1837
1839 1839
1825 1825
1798 1798
1762 1762
1721 1721
1681 1681
1646 1646
1621 1621
1610 1610
1617 1617
1647 1647
1700 1700
1778 1778
1881 1881
2007 2007
2156 2156
2324 2324
2506 2506
2699 2699
2898 2898
3098 3098
3297 3297
3491 3491
3677 3677
3854 3854
4018 4018
4167 4167
4305 4305
4435 4435
4557 4557
4671 4671
4776 4776
4872 4872
4959 4959
5037 5037
5104 5104
5154 5154
5183 5183
5185 5185
5152 5152
5080 5080
4963 4963
4794 4794
4569 4569
4284 4284
3937 3937
3529 3529
3063 3063
2544 2544
1977 1977
1370 1370
733 733
76 76
-590 -590
-1253 -1253
-1900 -1900
-2521 -2521
-3106 -3106
-3645 -3645
-4131 -4131
-4558 -4558
-4922 -4922
-5220 -5220
-5451 -5451
-5617 -5617
-5723 -5723
-5775 -5775
-5779 -5779
-5744 -5744
-5679 -5679
-5592 -5592
-5491 -5491
-5385 -5385
-5281 -5281
-5183 -5183
-5094 -5094
-5018 -5018
-4955 -4955
-4901 -4901
-4855 -4855
-4813 -4813
-4769 -4769
-4720 -4720
-4663 -4663
-4593 -4593
-4506 -4506
-4402 -4402
-4281 -4281
-4143 -4143
-3990 -3990
-3826 -3826
-3655 -3655
-3481 -3481
-3308 -3308
-3140 -3140
-2981 -2981
-2832 -2832
-2693 -2693
-2563 -2563
-2439 -2439
-2318 -2318
-2194 -2194
-2061 -2061
-1914 -1914
-1747 -1747
-1556 -1556
-1337 -1337
-1088 -1088
-811 -811
-509 -509
-187 -187
147 147
486 486
822 822
1145 1145
1444 1444
1709 1709
1932 1932
2108 2108
2232 2232
2300 2300
2312 2312
2268 2268
2170 2170
2022 2022
1828 1828
1593 1593
1325 1325
1031 1031
719 719
397 397
73 73
-245 -245
-551 -551
-836 -836
-1092 -1092
-1315 -1315
-1500 -1500
-1644 -1644
-1745 -1745
-1801 -1801
-1815 -1815
-1790 -1790
-1730 -1730
-1641 -1641
-1529 -1529
-1400 -1400
-1262 -1262
-1124 -1124
-992 -992
-872 -872
-768 -768
-684 -684
-622 -622
-582 -582
-564 -564
-564 -564
-577 -577
-598 -598
-622 -622
-642 -642
-652 -652
-648 -648
-624 -624
-576 -576
-504 -504
-408 -408
-287 -287
-143 -143
19 19
195 195
381 381
572 572
763 763
949 949
1124 1124
1285 1285
1430 1430
1555 1555
1658 1658
1738 1738
1794 1794
1826 1826
1837 1837
1831 1831
1811 1811
1780 1780
1741 1741
1700 1700
1663 1663
1633 1633
1615 1615
1613 1613
1631 1631
1673 1673
1739 1739
1829 1829
1943 1943
2081 2081
2240 2240
2415 2415
2602 2602
2798 2798
2998 2998
3197 3197
3393 3393
3583 3583
3765 3765
3936 3936
4092 4092
4235 4235
4369 4369
4495 4495
4613 4613
4723 4723
4824 4824
4915 4915
4997 4997
5070 5070
5129 5129
5168 5168
5183 5183
5168 5168
5116 5116
5021 5021
4878 4878
4681 4681
4426 4426
4110 4110
3732 3732
3295 3295
2803 2803
2260 2260
1673 1673
1051 1051
404 404
-257 -257
-922 -922
-1577 -1577
-2211 -2211
-2814 -2814
-3376 -3376
-3889 -3889
-4345 -4345
-4740 -4740
-5071 -5071
-5336 -5336
-5535 -5535
-5671 -5671
-5750 -5750
-5778 -5778
-5762 -5762
-5712 -5712
-5636 -5636
-5542 -5542
-5439 -5439
-5334 -5334
-5233 -5233
-5139 -5139
-5056 -5056
-4987 -4987
-4929 -4929
-4879 -4879
-4835 -4835
-4792 -4792
-4745 -4745
-4692 -4692
-4629 -4629
-4550 -4550
-4454 -4454
-4342 -4342
-4213 -4213
-4067 -4067
-3908 -3908
-3741 -3741
-3569 -3569
-3395 -3395
-3224 -3224
-3061 -3061
-2907 -2907
-2763 -2763
-2629 -2629
-2502 -2502
-2379 -2379
-2256 -2256
-2128 -2128
-1988 -1988
-1831 -1831
-1652 -1652
-1447 -1447
-1213 -1213
-950 -950
-661 -661
-349 -349
-21 -21
316 316
654 654
983 983
1294 1294
1576 1576
1820 1820
2020 2020
2170 2170
2266 2266
2306 2306
2290 2290
2219 2219
2096 2096
1925 1925
1710 1710
1458 1458
1177 1177
874 874
557 557
234 234
-87 -87
-399 -399
-694 -694
-964 -964
-1204 -1204
-1408 -1408
-1572 -1572
-1695 -1695
-1774 -1774
-1809 -1809
-1803 -1803
-1760 -1760
-1686 -1686
-1586 -1586
-1465 -1465
-1331 -1331
-1193 -1193
-1058 -1058
-932 -932
-820 -820
-726 -726
-653 -653
-602 -602
-573 -573
-564 -564
-571 -571
-588 -588
-610 -610
-632 -632
-647 -647
-650 -650
-636 -636
-600 -600
-540 -540
-456 -456
-348 -348
-216 -216
-63 -63
106 106
287 287
476 476
667 667
855 855
1036 1036
1204 1204
1357 1357
1492 1492
1606 1606
1698 1698
1766 1766
1810 1810
1831 1831
1833 1833
1820 1820
1795 1795
1760 1760
1720 1720
1681 1681
1647 1647
1623 1623
1613 1613
1621 1621
1651 1651
1705 1705
1783 1783
1885 1885
2011 2011
2160 2160
2327 2327
2508 2508
2700 2700
2898 2898
3097 3097
3294 3294
3487 3487
3673 3673
3850 3850
4014 4014
4163 4163
4301 4301
4431 4431
4553 4553
4667 4667
4773 4773
4869 4869
4955 4955
5033 5033
5099 5099
5148 5148
5175 5175
5175 5175
5142 5142
5068 5068
4949 4949
4779 4779
4553 4553
4268 4268
3921 3921
3513 3513
3048 3048
2531 2531
1966 1966
1361 1361
727 727
73 73
-590 -590
-1250 -1250
-1895 -1895
-2513 -2513
-3095 -3095
-3633 -3633
-4118 -4118
-4543 -4543
-4906 -4906
-5204 -5204
-5436 -5436
-5604 -5604
-5711 -5711
-5764 -5764
-5770 -5770
-5737 -5737
-5674 -5674
-5589 -5589
-5491 -5491
-5387 -5387
-5284 -5284
-5187 -5187
-5098 -5098
-5022 -5022
-4959 -4959
-4905 -4905
-4858 -4858
-4814 -4814
-4769 -4769
-4719 -4719
-4661 -4661
-4590 -4590
-4502 -4502
-4398 -4398
-4278 -4278
-4141 -4141
-3988 -3988
-3825 -3825
-3656 -3656
-3483 -3483
-3310 -3310
-3143 -3143
-2985 -2985
-2836 -2836
-2697 -2697
-2566 -2566
-2441 -2441
-2318 -2318
-2192 -2192
-2058 -2058
-1910 -1910
-1742 -1742
-1550 -1550
-1331 -1331
-1082 -1082
-806 -806
-506 -506
-186 -186
147 147
485 485
818 818
1138 1138
1435 1435
1698 1698
1920 1920
2095 2095
2218 2218
2286 2286
2298 2298
2254 2254
2157 2157
2010 2010
1817 1817
1584 1584
1317 1317
1025 1025
715 715
395 395
73 73
-244 -244
-547 -547
-829 -829
-1084 -1084
-1306 -1306
-1490 -1490
-1634 -1634
-1735 -1735
-1792 -1792
-1807 -1807
-1782 -1782
-1723 -1723
-1636 -1636
-1526 -1526
-1399 -1399
-1263 -1263
-1126 -1126
-995 -995
-876 -876
-773 -773
-690 -690
-628 -628
-588 -588
-569 -569
-568 -568
-580 -580
-599 -599
-621 -621
-640 -640
-649 -649
-643 -643
-618 -618
-570 -570
-498 -498
-402 -402
-282 -282
-140 -140
21 21
196 196
381 381
571 571
760 760
945 945
1120 1120
1280 1280
1424 1424
1549 1549
1652 1652
1732 1732
1788 1788
1820 1820
1831 1831
1826 1826
1807 1807
1777 1777
1740 1740
1700 1700
1663 1663
1634 1634
1617 1617
1616 1616
1635 1635
1677 1677
1743 1743
1833 1833
1947 1947
2085 2085
2243 2243
2417 2417
2604 2604
2799 2799
2997 2997
3195 3195
3390 3390
3579 3579
3761 3761
3932 3932
4088 4088
4231 4231
4365 4365
4491 4491
4609 4609
4719 4719
4820 4820
4911 4911
4993 4993
5065 5065
5123 5123
5161 5161
5174 5174
5158 5158
5105 5105
5008 5008
4863 4863
4665 4665
4410 4410
4094 4094
3716 3716
3280 3280
2789 2789
2248 2248
1663 1663
1043 1043
399 399
-259 -259
-920 -920
-1573 -1573
-2205 -2205
-2805 -2805
-3365 -3365
-3876 -3876
-4331 -4331
-4725 -4725
-5055 -5055
-5320 -5320
-5520 -5520
-5658 -5658
-5738 -5738
-5767 -5767
-5754 -5754
-5706 -5706
-5632 -5632
-5541 -5541
-5440 -5440
-5336 -5336
-5236 -5236
-5143 -5143
-5060 -5060
-4991 -4991
-4933 -4933
-4882 -4882
-4836 -4836
-4792 -4792
-4745 -4745
-4691 -4691
-4626 -4626
-4546 -4546
-4450 -4450
-4338 -4338
-4210 -4210
-4065 -4065
-3907 -3907
-3741 -3741
-3570 -3570
-3397 -3397
-3227 -3227
-3065 -3065
-2911 -2911
-2767 -2767
-2632 -2632
-2504 -2504
-2380 -2380
-2255 -2255
-2125 -2125
-1984 -1984
-1826 -1826
-1646 -1646
-1441 -1441
-1207 -1207
-944 -944
-656 -656
-346 -346
-20 -20
315 315
651 651
978 978
1286 1286
1566 1566
1809 1809
2007 2007
2156 2156
2252 2252
2292 2292
2276 2276
2205 2205
2083 2083
1913 1913
1700 1700
1450 1450
1170 1170
869 869
554 554
233 233
-86 -86
-396 -396
-689 -689
-957 -957
-1195 -1195
-1398 -1398
-1562 -1562
-1685 -1685
-1764 -1764
-1800 -1800
-1795 -1795
-1753 -1753
-1680 -1680
-1581 -1581
-1463 -1463
-1332 -1332
-1195 -1195
-1061 -1061
-936 -936
-825 -825
-732 -732
-659 -659
-608 -608
-579 -579
-569 -569
-574 -574
-590 -590
-611 -611
-631 -631
-645 -645
-647 -647
-631 -631
-594 -594
-534 -534
-450 -450
-342 -342
-211 -211
-60 -60
108 108
288 288
475 475
665 665
852 852
1032 1032
1200 1200
1352 1352
1486 1486
1600 1600
1692 1692
1760 1760
1804 1804
1825 1825
1828 1828
1816 1816
1791 1791
1758 1758
1720 1720
1681 1681
1648 1648
1625 1625
1616 1616
1625 1625
1655 1655
1709 1709
1787 1787
1889 1889
2015 2015
2163 2163
2329 2329
2510 2510
2701 2701
2897 2897
3095 3095
3292 3292
3484 3484
3669 3669
3846 3846
4010 4010
4159 4159
4297 4297
4427 4427
4549 4549
4663 4663
4769 4769
4865 4865
4951 4951
5028 5028
5093 5093
5141 5141
5167 5167
5166 5166
5131 5131
5056 5056
4935 4935
4763 4763
4537 4537
4252 4252
3905 3905
3498 3498
3034 3034
2518 2518
1955 1955
1352 1352
720 720
69 69
-590 -590
-1247 -1247
-1890 -1890
-2506 -2506
-3086 -3086
-3621 -3621
-4104 -4104
-4529 -4529
-4891 -4891
-5188 -5188
-5420 -5420
-5589 -5589
-5698 -5698
-5753 -5753
-5761 -5761
-5730 -5730
-5669 -5669
-5587 -5587
-5491 -5491
-5388 -5388
-5286 -5286
-5190 -5190
-5102 -5102
-5026 -5026
-4963 -4963
-4908 -4908
-4859 -4859
-4814 -4814
-4769 -4769
-4719 -4719
-4659 -4659
-4586 -4586
-4498 -4498
-4394 -4394
-4274 -4274
-4138 -4138
-3987 -3987
-3825 -3825
-3656 -3656
-3484 -3484
-3313 -3313
-3147 -3147
-2989 -2989
-2840 -2840
-2700 -2700
-2568 -2568
-2442 -2442
-2318 -2318
-2191 -2191
-2055 -2055
-1905 -1905
-1736 -1736
-1544 -1544
-1325 -1325
-1076 -1076
-800 -800
-501 -501
-183 -183
147 147
482 482
814 814
1132 1132
1426 1426
1687 1687
1907 1907
2081 2081
2204 2204
2272 2272
2284 2284
2240 2240
2143 2143
1997 1997
1806 1806
1575 1575
1310 1310
1019 1019
711 711
393 393
73 73
-241 -241
-543 -543
-824 -824
-1077 -1077
-1297 -1297
-1480 -1480
-1624 -1624
-1725 -1725
-1782 -1782
-1798 -1798
-1775 -1775
-1717 -1717
-1631 -1631
-1523 -1523
-1398 -1398
-1264 -1264
-1129 -1129
-999 -999
-881 -881
-779 -779
-696 -696
-634 -634
-594 -594
-575 -575
-572 -572
-582 -582
-601 -601
-622 -622
-639 -639
-647 -647
-640 -640
-613 -613
-564 -564
-492 -492
-396 -396
-277 -277
-136 -136
24 24
198 198
381 381
569 569
758 758
942 942
1116 1116
1276 1276
1419 1419
1543 1543
1646 1646
1726 1726
1782 1782
1814 1814
1826 1826
1822 1822
1803 1803
1774 1774
1739 1739
1700 1700
1664 1664
1636 1636
1620 1620
1620 1620
1639 1639
1681 1681
1747 1747
1837 1837
1951 1951
2088 2088
2245 2245
2419 2419
2605 2605
2798 2798
2995 2995
3193 3193
3388 3388
3576 3576
3757 3757
3928 3928
4084 4084
4227 4227
4361 4361
4487 4487
4605 4605
4715 4715
4816 4816
4907 4907
4989 4989
5060 5060
5116 5116
5153 5153
5166 5166
5148 5148
5093 5093
4995 4995
4848 4848
4649 4649
4394 4394
4078 4078
3701 3701
3266 3266
2776 2776
2236 2236
1653 1653
1036 1036
394 394
-261 -261
-919 -919
-1569 -1569
-2198 -2198
-2796 -2796
-3354 -3354
-3863 -3863
-4317 -4317
-4711 -4711
-5040 -5040
-5304 -5304
-5505 -5505
-5644 -5644
-5726 -5726
-5758 -5758
-5746 -5746
-5700 -5700
-5629 -5629
-5540 -5540
-5440 -5440
-5337 -5337
-5238 -5238
-5146 -5146
-5064 -5064
-4995 -4995
-4936 -4936
-4884 -4884
-4837 -4837
-4792 -4792
-4745 -4745
-4690 -4690
-4623 -4623
-4542 -4542
-4446 -4446
-4334 -4334
-4206 -4206
-4063 -4063
-3907 -3907
-3741 -3741
-3570 -3570
-3399 -3399
-3231 -3231
-3069 -3069
-2915 -2915
-2770 -2770
-2634 -2634
-2505 -2505
-2380 -2380
-2255 -2255
-2124 -2124
-1981 -1981
-1821 -1821
-1640 -1640
-1435 -1435
-1201 -1201
-938 -938
-651 -651
-343 -343
-19 -19
314 314
648 648
973 973
1279 1279
1556 1556
1796 1796
1993 1993
2142 2142
2238 2238
2278 2278
2262 2262
2191 2191
2069 2069
1901 1901
1690 1690
1442 1442
1164 1164
864 864
551 551
232 232
-85 -85
-393 -393
-684 -684
-951 -951
-1188 -1188
-1389 -1389
-1552 -1552
-1675 -1675
-1754 -1754
-1790 -1790
-1787 -1787
-1747 -1747
-1675 -1675
-1578 -1578
-1461 -1461
-1331 -1331
-1197 -1197
-1065 -1065
-941 -941
-831 -831
-738 -738
-665 -665
-614 -614
-585 -585
-574 -574
-577 -577
-592 -592
-612 -612
-631 -631
-644 -644
-644 -644
-627 -627
-589 -589
-528 -528
-444 -444
-337 -337
-207 -207
-56 -56
111 111
289 289
474 474
663 663
850 850
1029 1029
1196 1196
1347 1347
1480 1480
1594 1594
1686 1686
1754 1754
1798 1798
1820 1820
1824 1824
1812 1812
1788 1788
1756 1756
1719 1719
1682 1682
1650 1650
1628 1628
1620 1620
1629 1629
1659 1659
1713 1713
1791 1791
1893 1893
2019 2019
2166 2166
2331 2331
2511 2511
2701 2701
2896 2896
3093 3093
3290 3290
3482 3482
3666 3666
3842 3842
4006 4006
4155 4155
4293 4293
4423 4423
4545 4545
4659 4659
4765 4765
4861 4861
4947 4947
5024 5024
5088 5088
5134 5134
5159 5159
5157 5157
5120 5120
5043 5043
4921 4921
4748 4748
4521 4521
4236 4236
3889 3889
3483 3483
3021 3021
2506 2506
1944 1944
1344 1344
715 715
66 66
-591 -591
-1245 -1245
-1884 -1884
-2497 -2497
-3075 -3075
-3609 -3609
-4091 -4091
-4515 -4515
-4876 -4876
-5172 -5172
-5405 -5405
-5575 -5575
-5685 -5685
-5742 -5742
-5752 -5752
-5723 -5723
-5665 -5665
-5585 -5585
-5490 -5490
-5389 -5389
-5288 -5288
-5192 -5192
-5105 -5105
-5030 -5030
-4966 -4966
-4910 -4910
-4861 -4861
-4815 -4815
-4769 -4769
-4718 -4718
-4657 -4657
-4583 -4583
-4494 -4494
-4390 -4390
-4270 -4270
-4135 -4135
-3986 -3986
-3825 -3825
-3656 -3656
-3485 -3485
-3316 -3316
-3151 -3151
-2993 -2993
-2843 -2843
-2702 -2702
-2570 -2570
-2443 -2443
-2318 -2318
-2190 -2190
-2053 -2053
-1902 -1902
-1731 -1731
-1538 -1538
-1319 -1319
-1070 -1070
-795 -795
-498 -498
-182 -182
147 147
481 481
810 810
1125 1125
1417 1417
1676 1676
1894 1894
2067 2067
2190 2190
2258 2258
2270 2270
2226 2226
2129 2129
1984 1984
1795 1795
1566 1566
1303 1303
1014 1014
707 707
391 391
73 73
-240 -240
-539 -539
-818 -818
-1070 -1070
-1289 -1289
-1471 -1471
-1614 -1614
-1715 -1715
-1772 -1772
-1789 -1789
-1768 -1768
-1712 -1712
-1627 -1627
-1520 -1520
-1397 -1397
-1265 -1265
-1132 -1132
-1004 -1004
-887 -887
-785 -785
-702 -702
-640 -640
-600 -600
-580 -580
-576 -576
-585 -585
-602 -602
-622 -622
-638 -638
-644 -644
-636 -636
-609 -609
-559 -559
-486 -486
-391 -391
-273 -273
-132 -132
27 27
199 199
381 381
568 568
756 756
939 939
1112 1112
1271 1271
1413 1413
1537 1537
1640 1640
1720 1720
1776 1776
1809 1809
1822 1822
1818 1818
1800 1800
1772 1772
1737 1737
1700 1700
1666 1666
1639 1639
1624 1624
1624 1624
1643 1643
1685 1685
1751 1751
1841 1841
1955 1955
2092 2092
2248 2248
2420 2420
2605 2605
2798 2798
2994 2994
3191 3191
3386 3386
3574 3574
3754 3754
3924 3924
4080 4080
4223 4223
4357 4357
4483 4483
4601 4601
4711 4711
4812 4812
4903 4903
4985 4985
5056 5056
5111 5111
5146 5146
5157 5157
5138 5138
5081 5081
4981 4981
4834 4834
4634 4634
4378 4378
4062 4062
3685 3685
3251 3251
2763 2763
2225 2225
1644 1644
1029 1029
390 390
-263 -263
-919 -919
-1565 -1565
-2191 -2191
-2787 -2787
-3343 -3343
-3851 -3851
-4304 -4304
-4696 -4696
-5024 -5024
-5289 -5289
-5491 -5491
-5631 -5631
-5714 -5714
-5747 -5747
-5738 -5738
-5695 -5695
-5626 -5626
-5538 -5538
-5440 -5440
-5339 -5339
-5240 -5240
-5149 -5149
-5068 -5068
-4998 -4998
-4938 -4938
-4886 -4886
-4839 -4839
-4793 -4793
-4744 -4744
-4688 -4688
-4621 -4621
-4539 -4539
-4442 -4442
-4330 -4330
-4203 -4203
-4061 -4061
-3906 -3906
-3741 -3741
-3571 -3571
-3401 -3401
-3234 -3234
-3073 -3073
-2919 -2919
-2773 -2773
-2636 -2636
-2507 -2507
-2381 -2381
-2254 -2254
-2122 -2122
-1978 -1978
-1817 -1817
-1635 -1635
-1429 -1429
-1195 -1195
-933 -933
-647 -647
-340 -340
-18 -18
313 313
645 645
967 967
1270 1270
1546 1546
1785 1785
1980 1980
2128 2128
2224 2224
2264 2264
2248 2248
2177 2177
2056 2056
1889 1889
1680 1680
1434 1434
1158 1158
860 860
548 548
231 231
-84 -84
-390 -390
-679 -679
-944 -944
-1180 -1180
-1381 -1381
-1543 -1543
-1665 -1665
-1744 -1744
-1781 -1781
-1779 -1779
-1740 -1740
-1670 -1670
-1574 -1574
-1459 -1459
-1332 -1332
-1199 -1199
-1068 -1068
-946 -946
-837 -837
-744 -744
-671 -671
-620 -620
-590 -590
-578 -578
-581 -581
-594 -594
-612 -612
-630 -630
-641 -641
-640 -640
-623 -623
-585 -585
-523 -523
-439 -439
-333 -333
-203 -203
-53 -53
112 112
289 289
474 474
662 662
847 847
1025 1025
1191 1191
1341 1341
1474 1474
1588 1588
1680 1680
1748 1748
1792 1792
1815 1815
1820 1820
1809 1809
1786 1786
1754 1754
1718 1718
1683 1683
1652 1652
1631 1631
1624 1624
1633 1633
1663 1663
1717 1717
1795 1795
1897 1897
2023 2023
2170 2170
2334 2334
2512 2512
2701 2701
2896 2896
3092 3092
3288 3288
3480 3480
3664 3664
3839 3839
4002 4002
4151 4151
4289 4289
4419 4419
4541 4541
4655 4655
4761 4761
4857 4857
4943 4943
5020 5020
5083 5083
5128 5128
5151 5151
5147 5147
5109 5109
5030 5030
4907 4907
4734 4734
4506 4506
4220 4220
3873 3873
3467 3467
3006 3006
2493 2493
1934 1934
1336 1336
709 709
63 63
-592 -592
-1243 -1243
-1879 -1879
-2490 -2490
-3066 -3066
-3598 -3598
-4078 -4078
-4500 -4500
-4860 -4860
-5157 -5157
-5391 -5391
-5562 -5562
-5673 -5673
-5731 -5731
-5743 -5743
-5717 -5717
-5661 -5661
-5582 -5582
-5489 -5489
-5390 -5390
-5290 -5290
-5195 -5195
-5109 -5109
-5033 -5033
-4968 -4968
-4912 -4912
-4863 -4863
-4817 -4817
-4769 -4769
-4716 -4716
-4655 -4655
-4581 -4581
-4491 -4491
-4386 -4386
-4267 -4267
-4133 -4133
-3984 -3984
-3824 -3824
-3657 -3657
-3487 -3487
-3318 -3318
-3154 -3154
-2997 -2997
-2847 -2847
-2705 -2705
-2572 -2572
-2445 -2445
-2318 -2318
-2188 -2188
-2050 -2050
-1898 -1898
-1727 -1727
-1533 -1533
-1313 -1313
-1065 -1065
-791 -791
-494 -494
-179 -179
147 147
478 478
805 805
1118 1118
1408 1408
1665 1665
1882 1882
2054 2054
2176 2176
2244 2244
2256 2256
2212 2212
2116 2116
1972 1972
1784 1784
1557 1557
1296 1296
1009 1009
704 704
389 389
73 73
-237 -237
-535 -535
-812 -812
-1062 -1062
-1281 -1281
-1463 -1463
-1605 -1605
-1705 -1705
-1763 -1763
-1781 -1781
-1760 -1760
-1705 -1705
-1622 -1622
-1517 -1517
-1396 -1396
-1266 -1266
-1134 -1134
-1007 -1007
-892 -892
-791 -791
-708 -708
-646 -646
-605 -605
-584 -584
-580 -580
-588 -588
-603 -603
-621 -621
-636 -636
-641 -641
-632 -632
-605 -605
-555 -555
-482 -482
-387 -387
-269 -269
-129 -129
29 29
200 200
381 381
568 568
754 754
935 935
1107 1107
1265 1265
1407 1407
1531 1531
1634 1634
1714 1714
1770 1770
1803 1803
1817 1817
1814 1814
1797 1797
1770 1770
1736 1736
1700 1700
1667 1667
1641 1641
1627 1627
1628 1628
1647 1647
1689 1689
1755 1755
1845 1845
1959 1959
2096 2096
2252 2252
2423 2423
2606 2606
2798 2798
2994 2994
3190 3190
3384 3384
3572 3572
3751 3751
3920 3920
4076 4076
4219 4219
4353 4353
4479 4479
4597 4597
4707 4707
4808 4808
4899 4899
4981 4981
5051 5051
5105 5105
5139 5139
5148 5148
5127 5127
5069 5069
4968 4968
4820 4820
4620 4620
4363 4363
4046 4046
3669 3669
3236 3236
2749 2749
2213 2213
1635 1635
1022 1022
385 385
-265 -265
-918 -918
-1562 -1562
-2185 -2185
-2778 -2778
-3332 -3332
-3838 -3838
-4289 -4289
-4680 -4680
-5009 -5009
-5275 -5275
-5477 -5477
-5618 -5618
-5703 -5703
-5738 -5738
-5731 -5731
-5690 -5690
-5622 -5622
-5536 -5536
-5440 -5440
-5340 -5340
-5243 -5243
-5153 -5153
-5072 -5072
-5001 -5001
-4940 -4940
-4888 -4888
-4841 -4841
-4794 -4794
-4743 -4743
-4686 -4686
-4619 -4619
-4537 -4537
-4439 -4439
-4327 -4327
-4201 -4201
-4059 -4059
-3904 -3904
-3741 -3741
-3573 -3573
-3403 -3403
-3236 -3236
-3076 -3076
-2923 -2923
-2777 -2777
-2639 -2639
-2509 -2509
-2382 -2382
-2253 -2253
-2119 -2119
-1974 -1974
-1813 -1813
-1631 -1631
-1424 -1424
-1190 -1190
-929 -929
-643 -643
-337 -337
-17 -17
312 312
641 641
961 961
1263 1263
1536 1536
1773 1773
1968 1968
2115 2115
2210 2210
2250 2250
2234 2234
2164 2164
2044 2044
1878 1878
1670 1670
1426 1426
1152 1152
856 856
546 546
230 230
-83 -83
-387 -387
-674 -674
-937 -937
-1172 -1172
-1373 -1373
-1535 -1535
-1656 -1656
-1735 -1735
-1773 -1773
-1771 -1771
-1733 -1733
-1664 -1664
-1570 -1570
-1457 -1457
-1331 -1331
-1200 -1200
-1071 -1071
-950 -950
-842 -842
-750 -750
-677 -677
-626 -626
-595 -595
-582 -582
-584 -584
-596 -596
-613 -613
-629 -629
-639 -639
-637 -637
-619 -619
-581 -581
-519 -519
-435 -435
-329 -329
-200 -200
-51 -51
114 114
290 290
474 474
661 661
844 844
1020 1020
1185 1185
1335 1335
1468 1468
1582 1582
1674 1674
1742 1742
1786 1786
1809 1809
1815 1815
1805 1805
1783 1783
1753 1753
1718 1718
1683 1683
1653 1653
1633 1633
1627 1627
1637 1637
1667 1667
1721 1721
1799 1799
1901 1901
2027 2027
2174 2174
2337 2337
2514 2514
2702 2702
2896 2896
3092 3092
3287 3287
3478 3478
3661 3661
3835 3835
3998 3998
4147 4147
4285 4285
4415 4415
4537 4537
4651 4651
4757 4757
4853 4853
4939 4939
5015 5015
5077 5077
5121 5121
5143 5143
5137 5137
5097 5097
5018 5018
4894 4894
4720 4720
4491 4491
4204 4204
3857 3857
3452 3452
2992 2992
2480 2480
1923 1923
1328 1328
703 703
59 59
-592 -592
-1240 -1240
-1874 -1874
-2482 -2482
-3055 -3055
-3585 -3585
-4064 -4064
-4485 -4485
-4845 -4845
-5143 -5143
-5377 -5377
-5548 -5548
-5661 -5661
-5721 -5721
-5735 -5735
-5711 -5711
-5656 -5656
-5579 -5579
-5488 -5488
-5390 -5390
-5292 -5292
-5199 -5199
-5113 -5113
-5037 -5037
-4971 -4971
-4914 -4914
-4865 -4865
-4818 -4818
-4769 -4769
-4715 -4715
-4653 -4653
-4579 -4579
-4489 -4489
-4384 -4384
-4265 -4265
-4131 -4131
-3982 -3982
-3823 -3823
-3658 -3658
-3489 -3489
-3320 -3320
-3156 -3156
-3000 -3000
-2851 -2851
-2709 -2709
-2575 -2575
-2446 -2446
-2318 -2318
-2187 -2187
-2047 -2047
-1894 -1894
-1723 -1723
-1528 -1528
-1307 -1307
-1060 -1060
-787 -787
-491 -491
-178 -178
147 147
476 476
800 800
1111 1111
1399 1399
1654 1654
1870 1870
2041 2041
2162 2162
2230 2230
2242 2242
2199 2199
2104 2104
1961 1961
1774 1774
1548 1548
1289 1289
1004 1004
701 701
388 388
73 73
-236 -236
-531 -531
-806 -806
-1055 -1055
-1273 -1273
-1455 -1455
-1596 -1596
-1696 -1696
-1755 -1755
-1773 -1773
-1753 -1753
-1699 -1699
-1617 -1617
-1514 -1514
-1395 -1395
-1266 -1266
-1136 -1136
-1011 -1011
-896 -896
-796 -796
-714 -714
-652 -652
-611 -611
-589 -589
-583 -583
-590 -590
-605 -605
-622 -622
-635 -635
-639 -639
-629 -629
-601 -601
-551 -551
-478 -478
-383 -383
-265 -265
-126 -126
31 31
202 202
382 382
567 567
752 752
932 932
1102 1102
1259 1259
1401 1401
1525 1525
1628 1628
1708 1708
1764 1764
1797 1797
1811 1811
1809 1809
1793 1793
1767 1767
1735 1735
1700 1700
1667 1667
1642 1642
1629 1629
1631 1631
1651 1651
1693 1693
1759 1759
1849 1849
1963 1963
2100 2100
2255 2255
2425 2425
2608 2608
2799 2799
2994 2994
3189 3189
3382 3382
3569 3569
3747 3747
3916 3916
4072 4072
4215 4215
4349 4349
4475 4475
4593 4593
4703 4703
4804 4804
4895 4895
4976 4976
5045 5045
5098 5098
5131 5131
5139 5139
5116 5116
5057 5057
4956 4956
4807 4807
4605 4605
4347 4347
4030 4030
3654 3654
3222 3222
2736 2736
2201 2201
1625 1625
1015 1015
380 380
-267 -267
-916 -916
-1557 -1557
-2178 -2178
-2769 -2769
-3321 -3321
-3825 -3825
-4275 -4275
-4666 -4666
-4995 -4995
-5261 -5261
-5463 -5463
-5605 -5605
-5692 -5692
-5729 -5729
-5724 -5724
-5684 -5684
-5618 -5618
