-1768 -155
-28400 -163
-29180 -169
-3396 -173
25479 -167
31159 -169
8470 -160
-21931 -169
-32363 -165
-13326 -171
17847 -160
32767 -161
17846 -163
-13329 -172
-32365 -165
-21920 -170
8491 -165
31169 -168
25451 -159
-3453 -157
-29212 -164
-28355 -171
-1660 -166
26547 -164
30564 -164
6727 -163
-23241 -164
-32027 -157
-11622 -171
19377 -161
32714 -163
16228 -158
-15051 -161
-32610 -165
-20437 -169
10370 -166
31722 -167
24148 -159
-5447 -153
-30075 -157
-27275 -165
402 -172
27713 -166
29746 -159
4644 -158
-24693 -166
-31505 -157
-9573 -162
21093 -158
32514 -156
14267 -158
-16999 -158
-32753 -164
-18617 -166
12510 -172
32220 -162
22521 -153
-7734 -159
-30931 -168
-25891 -167
2785 -168
28919 -160
28650 -161
2221 -158
-26236 -164
-30737 -162
-7168 -165
22946 -168
32105 -166
11941 -151
-19130 -155
-32728 -173
-16430 -166
14877 -168
32594 -161
20532 -159
-10289 -164
-31710 -165
-24156 -168
5471 -167
30100 -158
27220 -162
-536 -158
-27803 -170
-29658 -170
-4402 -171
24877 -161
31416 -166
9234 -155
-21390 -158
-32458 -160
-13848 -166
17425 -168
32765 -158
18142 -160
-13072 -163
-32332 -169
-22020 -169
8433 -165
31173 -161
25397 -158
-3611 -159
-29317 -161
-28201 -168
-1282 -173
26810 -167
30371 -152
6140 -154
-23710 -160
-31862 -169
-10853 -163
20089 -162
32644 -159
15318 -165
-16030 -161
-32705 -165
-19439 -169
11624 -162
32045 -157
23124 -155
-6970 -157
-30683 -168
-26297 -170
2171 -170
28652 -165
28891 -163
2666 -158
-26000 -158
-30851 -171
-7439 -169
22788 -166
32138 -157
12042 -161
-19088 -163
-32728 -166
-16377 -164
14981 -165
32611 -160
20353 -163
-10560 -155
-31794 -169
-23885 -171
5919 -167
30298 -167
26901 -150
-1159 -158
-28157 -162
-29337 -166
-3616 -174
25421 -171
31147 -156
8308 -154
-22151 -160
-32294 -169
-12816 -165
18418 -161
32757 -157
17046 -158
-14303 -153
-32531 -160
-20911 -173
9896 -176
31623 -168
24332 -154
-5288 -157
-30056 -163
-27239 -169
579 -166
27866 -168
29575 -160
4134 -159
-25101 -166
-31293 -168
-8755 -172
21822 -169
32363 -160
13186 -152
-18099 -155
-32764 -166
-17340 -172
14010 -161
32493 -161
21130 -147
-9641 -163
-31558 -162
-24483 -168
5084 -168
29981 -166
27332 -160
-430 -161
-27798 -164
-29621 -166
-4223 -168
25056 -158
31308 -160
8784 -154
-21814 -156
-32362 -167
-13160 -167
18139 -172
32763 -160
17265 -155
-14107 -162
-32509 -162
-21018 -170
9800 -167
31607 -171
24346 -157
-5306 -159
-30079 -164
-27185 -166
714 -173
27958 -164
29482 -159
3882 -150
-25289 -160
-31193 -175
-8396 -169
22127 -159
32289 -165
12737 -156
-18537 -153
-32752 -163
-16821 -175
14592 -174
32574 -160
20571 -156
-10370 -154
-31765 -162
-23914 -168
5954 -167
30341 -168
26790 -172
-1431 -158
-28335 -151
-29144 -158
-3111 -171
25787 -169
30934 -154
7586 -150
-22750 -161
-32129 -170
-11909 -175
19283 -177
32709 -168
15997 -156
-15456 -159
-32667 -168
-19774 -171
11343 -176
32006 -163
23170 -154
-7022 -153
-30743 -150
-26124 -165
2578 -178
28904 -168
28582 -157
1907 -153
-26526 -155
-30500 -174
-6348 -163
23658 -167
31847 -168
10664 -151
-20355 -144
-32600 -168
-14774 -174
16680 -174
32748 -170
18603 -153
-12704 -160
-32291 -160
-22083 -171
8502 -175
31242 -168
25151 -162
-4151 -157
-29623 -162
-27754 -166
-267 -171
27466 -171
29847 -162
4673 -159
-24814 -159
-31393 -160
-8986 -174
21718 -173
32369 -169
13130 -160
-18235 -162
-32760 -161
-17029 -175
14430 -172
32561 -163
20616 -160
-10374 -156
-31781 -165
-23827 -169
6140 -173
30435 -176
26609 -165
-1804 -152
-28551 -154
-28913 -165
-2554 -176
26165 -170
30702 -172
6861 -157
-23322 -160
-31948 -160
-11039 -170
20075 -177
32630 -163
15015 -148
-16482 -153
-32741 -155
-18723 -166
12609 -177
32281 -168
22097 -165
-8524 -153
-31262 -156
-25083 -170
4298 -172
29704 -180
27630 -165
-7 -150
-27638 -157
-29697 -163
-4276 -164
25101 -170
31251 -170
8479 -165
-22140 -149
-32268 -164
-12529 -167
18808 -174
32735 -164
16359 -162
-15162 -150
-32647 -156
-19904 -161
11267 -174
32007 -170
23108 -164
-7190 -147
-30830 -150
-25917 -169
3000 -175
29139 -175
28288 -168
1232 -152
-26965 -150
-30182 -166
-5436 -172
24346 -175
31571 -170
9542 -158
-21329 -153
-32436 -159
-13482 -174
17966 -187
32764 -170
17193 -155
-14314 -149
-32554 -154
-20616 -167
10435 -172
31812 -174
23694 -170
-6392 -153
-30553 -147
-26382 -160
2254 -164
28800 -176
28636 -159
1913 -159
-26585 -146
-30424 -162
-6041 -175
23946 -177
31719 -172
10064 -165
-20928 -151
-32503 -158
-13919 -169
17582 -181
32767 -172
17544 -165
-13962 -153
-32510 -156
-20884 -162
10127 -170
31738 -176
23886 -163
-6140 -151
-30467 -157
-26507 -157
2064 -172
28720 -178
28707 -175
2035 -157
-26526 -152
-30453 -158
-6096 -170
23923 -172
31722 -172
10054 -159
-20954 -157
-32496 -163
-13848 -164
17666 -177
32767 -171
17421 -165
-14113 -156
-32533 -165
-20720 -162
10350 -170
31801 -178
23694 -166
-6436 -158
-30585 -155
-26302 -159
2432 -170
28906 -181
28505 -176
1600 -162
-26792 -147
-30273 -155
-5601 -162
24279 -180
31580 -176
9510 -166
-21406 -148
-32412 -151
-13268 -170
18218 -178
32757 -176
16821 -163
-14765 -156
-32614 -150
-20117 -160
11099 -174
31988 -176
23108 -172
-7277 -154
-30890 -149
-25752 -164
3355 -166
29341 -174
28013 -172
607 -162
-27365 -151
-29860 -156
-4553 -170
24993 -174
31268 -172
8425 -159
-22263 -160
-32219 -148
-12167 -162
19217 -178
32702 -168
15726 -168
-15900 -145
-32714 -157
-19051 -161
12361 -173
32258 -173
22097 -174
-8653 -158
-31341 -144
-24822 -159
4829 -170
29981 -178
27189 -170
-945 -163
-28199 -147
-29167 -165
-2944 -161
26023 -171
30730 -178
6784 -165
-23487 -152
-31858 -147
-10522 -163
20627 -169
32540 -173
14105 -168
-17485 -151
-32768 -149
-17485 -161
14108 -173
32541 -179
20616 -173
-10543 -161
-31866 -143
-23456 -158
6840 -167
30755 -170
25969 -171
-3052 -156
-29225 -154
-28122 -156
-770 -163
27301 -176
29888 -174
4574 -170
-25010 -153
-31245 -151
-8308 -163
22387 -177
32179 -177
11922 -163
-19468 -154
-32678 -155
-15369 -162
16294 -164
32739 -177
18603 -172
-12910 -154
-32364 -147
-21583 -152
9361 -172
31561 -169
24271 -173
-5697 -163
-30343 -150
-26634 -158
1965 -156
28728 -175
28641 -176
1784 -164
-26741 -145
-30270 -147
-5503 -160
24409 -175
31502 -180
9141 -153
-21766 -153
-32323 -158
-12654 -158
18847 -163
32724 -175
15997 -168
-15692 -161
-32705 -148
-19126 -155
12343 -170
32267 -179
22005 -170
-8843 -153
-31419 -153
-24598 -155
5238 -167
30174 -176
26873 -175
-1576 -168
-28551 -156
-28805 -152
-2098 -163
26573 -172
30371 -179
5738 -168
-24266 -153
-31554 -154
-9299 -162
21662 -165
32341 -172
12737 -172
-18794 -157
-32726 -155
-16009 -145
15701 -164
32707 -172
19077 -170
-12422 -167
-32286 -149
-21904 -163
8998 -160
31471 -170
24458 -169
-5471 -168
-30275 -150
-26709 -149
1886 -162
28714 -174
28631 -176
1713 -172
-26811 -150
-30204 -154
-5284 -154
24590 -168
31412 -178
8784 -172
-22080 -158
-32242 -153
-12171 -157
19312 -161
32686 -169
15407 -182
-16322 -161
-32743 -155
-18453 -154
13146 -162
32414 -176
21275 -176
-9823 -160
-31706 -157
-23842 -152
6392 -157
30629 -169
26125 -172
-2895 -165
-29199 -159
-28100 -154
-627 -156
27434 -168
29746 -179
4134 -171
-25358 -159
-31046 -156
-7586 -153
22995 -174
31987 -172
10944 -174
-20376 -168
-32562 -152
-14169 -152
17531 -167
32767 -167
17227 -177
-14494 -161
-32601 -147
-20083 -152
11301 -164
32070 -166
22708 -164
-7989 -168
-31180 -158
-25073 -157
4596 -160
29946 -164
27153 -173
-1159 -169
-28383 -151
-28929 -154
-2281 -156
26510 -166
30381 -169
5690 -165
-24351 -161
-31498 -147
-9028 -147
21931 -157
32268 -171
12260 -176
-19278 -158
-32686 -154
-15351 -157
16422 -165
32749 -164
18270 -169
-13396 -165
-32461 -157
-20985 -149
10234 -155
31825 -171
23470 -174
-6970 -161
-30852 -155
-25699 -163
3640 -164
29554 -166
27651 -172
-279 -163
-27947 -163
-29307 -155
-3076 -147
26051 -158
30651 -171
6392 -179
-23886 -164
-31673 -152
-9633 -150
21479 -172
32363 -164
12766 -166
-18854 -167
-32717 -156
-15761 -149
16042 -157
32733 -170
18586 -174
-13072 -164
-32414 -152
-21214 -159
9976 -160
31766 -167
23620 -162
-6786 -175
-30798 -162
-25781 -157
3535 -155
29521 -161
27678 -179
-257 -177
-27950 -170
-29292 -152
-3015 -154
26105 -161
30610 -172
6250 -173
-24004 -166
-31621 -158
-9415 -150
21671 -156
32317 -166
12480 -172
-19130 -169
-32694 -152
-15414 -152
16408 -156
32751 -165
18191 -167
-13533 -166
-32488 -163
-20784 -164
10534 -155
31912 -165
23170 -174
-7441 -168
-31029 -155
-25327 -153
4284 -164
29851 -157
27236 -165
-1094 -167
-28392 -161
-28881 -162
-2098 -157
26666 -159
30249 -165
5263 -174
-24693 -168
-31327 -150
-8370 -159
22494 -166
32109 -166
11391 -167
-20089 -169
-32590 -164
-14298 -160
17503 -161
32766 -165
17065 -174
-14763 -166
-32640 -164
-19668 -160
11893 -156
32214 -166
22084 -174
-8922 -173
-31494 -160
-24292 -169
5877 -156
30490 -150
26274 -166
-2786 -167
-29212 -166
-28013 -148
-321 -155
27675 -156
29496 -168
3418 -179
-25894 -163
-30712 -164
-6476 -145
23886 -159
31651 -163
9469 -174
-21672 -164
-32307 -161
-12370 -152
19273 -162
32678 -167
15155 -170
-16711 -169
-32761 -158
-17801 -163
14010 -153
32559 -161
20285 -172
-11194 -163
-32075 -158
-22586 -159
8289 -149
31316 -160
24688 -176
-5320 -170
-30290 -170
-26572 -157
2314 -154
29009 -156
28225 -162
703 -170
-27485 -171
-29635 -168
-3707 -151
25733 -168
30791 -166
6672 -160
-23770 -169
-31687 -164
-9573 -167
21613 -154
32315 -168
12387 -159
-19283 -176
-32675 -159
-15090 -154
16800 -157
32764 -161
17663 -172
-14185 -168
-32584 -160
-20083 -161
11462 -157
32138 -157
22334 -166
-8653 -171
-31433 -168
-24397 -154
5782 -151
30477 -155
26259 -169
-2871 -174
-29279 -162
-27905 -154
-53 -149
27850 -161
29325 -166
2969 -154
-26204 -174
-30508 -164
-5855 -153
24356 -163
31447 -165
8686 -164
-22321 -167
-32138 -161
-11441 -157
20119 -155
32576 -157
14100 -164
-17766 -169
-32761 -162
-16642 -163
15282 -160
32693 -159
19050 -162
-12688 -174
-32374 -168
-21305 -156
10005 -151
31810 -158
23391 -164
-7253 -171
-31006 -167
-25295 -162
4454 -156
29971 -153
27003 -159
-1629 -179
-28714 -163
-28505 -154
-1198 -161
27247 -154
29790 -159
4010 -159
-25583 -164
-30852 -162
-6784 -166
23734 -160
31684 -160
9501 -159
-21718 -164
-32281 -158
-12140 -161
19548 -150
32643 -164
14684 -160
-17244 -166
-32767 -172
-17115 -169
14822 -160
32656 -159
19416 -167
-12301 -169
-32312 -170
-21571 -166
9700 -159
31740 -163
23568 -166
-7038 -169
-30945 -167
-25393 -163
4334 -162
29935 -160
27035 -158
-1607 -166
-28720 -170
-28483 -162
-1121 -168
27308 -159
29730 -167
3835 -163
-25713 -172
-30769 -164
-6514 -158
23946 -159
31595 -169
9141 -166
-22021 -175
-32203 -172
-11699 -159
19953 -164
32591 -160
14169 -158
-17757 -160
-32760 -166
-16538 -164
15448 -154
32709 -162
18789 -167
-13043 -166
-32441 -163
-20908 -168
10560 -159
31960 -161
22884 -162
-8014 -170
-31270 -162
-24704 -167
5424 -161
30379 -159
26357 -174
-2806 -158
-29294 -160
-27835 -166
178 -155
28023 -150
29130 -152
2442 -153
-26576 -171
-30235 -167
-5039 -154
24965 -163
31144 -157
7596 -159
-23202 -163
-31854 -157
-10098 -159
21297 -161
32362 -158
12529 -156
-19266 -169
-32666 -166
-14874 -169
17121 -156
32767 -165
17120 -157
-14877 -168
-32667 -166
-19254 -169
12550 -162
32367 -158
21264 -162
-10153 -160
-31871 -171
-23138 -168
7702 -167
31184 -159
24867 -163
-5212 -169
-30312 -170
-26442 -171
2699 -153
29261 -160
27854 -161
-178 -156
-28041 -169
-29097 -167
-2335 -165
26660 -161
30165 -169
4827 -154
-25127 -163
-31054 -159
-7283 -162
23453 -161
31759 -162
9689 -160
-21648 -169
-32279 -165
-12032 -162
19725 -165
32613 -153
14298 -167
-17696 -167
-32760 -175
-16476 -163
15574 -157
32721 -153
18554 -162
-13370 -161
-32498 -168
-20521 -163
11099 -169
32095 -161
22367 -168
-8774 -154
-31516 -163
-24083 -160
6408 -164
30765 -150
25662 -168
-4015 -160
-29847 -165
-27095 -161
1607 -167
28771 -162
28377 -167
800 -165
-27543 -162
-29501 -169
-3195 -166
26172 -163
30464 -162
5566 -160
-24665 -157
-31261 -163
-7899 -164
23033 -168
31892 -155
10183 -153
-21286 -161
-32352 -169
-12405 -167
19433 -158
32643 -160
14556 -163
-17486 -158
-32764 -161
-16624 -167
15456 -162
32716 -158
18600 -161
-13354 -166
-32501 -168
-20475 -164
11190 -167
32122 -158
22239 -166
-8978 -163
-31583 -170
-23886 -158
6729 -162
30889 -167
25408 -163
-4454 -165
-30043 -163
-26799 -170
2164 -170
29052 -167
28054 -165
126 -163
-27922 -165
-29167 -168
-2410 -169
26661 -158
30134 -156
4673 -159
-25275 -157
-30954 -168
-6906 -170
23773 -162
31622 -158
9099 -163
-22164 -164
-32138 -169
-11240 -168
20455 -154
32500 -152
13321 -168
-18657 -171
-32710 -161
-15332 -170
16778 -161
32766 -159
17265 -170
-14828 -169
-32671 -167
-19112 -159
12818 -165
32427 -164
20865 -166
-10756 -174
-32037 -166
-22516 -164
8653 -168
31503 -162
24061 -160
-6519 -158
-30830 -168
-25492 -168
4363 -161
30023 -165
26805 -157
-2197 -161
-29086 -164
-27994 -164
28 -163
28025 -159
29058 -164
2131 -155
-26846 -162
-29991 -160
-4275 -171
25555 -167
30791 -165
6392 -155
-24160 -158
-31457 -164
-8474 -170
22667 -161
31987 -164
10512 -151
-21084 -166
-32381 -160
-12498 -170
19419 -163
32637 -153
14425 -156
-17680 -160
-32757 -167
-16284 -164
15874 -163
32742 -151
18070 -158
-14010 -166
-32594 -163
-19775 -169
12096 -168
32313 -157
21394 -165
-10141 -169
-31904 -161
-22921 -160
8152 -177
31369 -166
24351 -162
-6140 -157
-30713 -163
-25678 -161
4110 -163
29937 -173
26901 -167
-2073 -167
-29049 -159
-28013 -160
36 -172
28051 -166
29014 -155
1993 -151
-26950 -160
-29899 -169
-4007 -169
25750 -167
30667 -160
5997 -159
-24459 -166
-31317 -171
-7958 -163
23080 -174
31847 -161
9880 -155
-21621 -164
-32257 -169
-11759 -169
20089 -152
32547 -164
13587 -159
-18489 -166
-32716 -154
-15357 -157
16829 -165
32767 -159
17066 -153
-15115 -160
-32700 -163
-18706 -165
13354 -170
32517 -164
20273 -167
-11552 -159
-32220 -167
-21763 -172
9718 -168
31811 -164
23170 -164
-7858 -153
-31294 -160
-24491 -162
5978 -163
30671 -161
25723 -159
-4086 -156
-29946 -165
-26862 -164
2187 -170
29123 -164
27905 -159
-289 -162
-28205 -159
-28851 -170
-1600 -168
27198 -164
29697 -159
3478 -155
-26105 -168
-30441 -163
-5335 -170
24931 -172
31083 -153
7168 -149
-23681 -167
-31622 -164
-8970 -166
22361 -160
32057 -162
10735 -156
-20975 -163
-32388 -159
-12458 -163
19528 -163
32616 -163
14135 -162
-18027 -164
-32741 -164
-15761 -164
16477 -167
32764 -158
17330 -160
-14882 -166
-32686 -162
-18840 -166
13249 -166
32509 -169
20286 -165
-11584 -156
-32235 -166
-21664 -165
9891 -170
31866 -160
22972 -157
-8176 -164
-31404 -165
-24206 -161
6445 -165
30852 -158
25363 -155
-4703 -153
-30213 -164
-26442 -171
2956 -170
29489 -165
27440 -161
-1207 -154
-28685 -157
-28355 -169
-535 -179
27803 -164
29186 -158
2269 -151
-26848 -159
-29932 -171
-3989 -164
25822 -171
30591 -155
5690 -164
-24730 -162
-31163 -174
-7367 -167
23576 -163
31648 -160
9016 -159
-22363 -160
-32045 -162
-10633 -168
21097 -170
32356 -167
12215 -162
-19780 -168
-32579 -167
-13757 -166
18418 -167
32716 -157
15255 -159
-17014 -167
-32767 -156
-16707 -163
15574 -173
32734 -171
18109 -157
-14100 -155
-32618 -164
-19459 -171
12599 -174
32421 -165
20753 -168
-11073 -157
-32143 -160
-21989 -165
9527 -167
31788 -173
23165 -160
-7965 -158
-31357 -160
-24279 -169
6392 -172
30852 -164
25328 -158
-4812 -151
-30276 -158
-26312 -174
3227 -174
29631 -171
27229 -151
-1643 -149
-28919 -168
-28078 -174
64 -164
28144 -162
28857 -162
1507 -159
-27308 -174
-29566 -174
-3067 -162
26415 -165
30204 -158
4613 -158
-25466 -158
-30772 -171
-6140 -165
24466 -163
31268 -169
7645 -171
-23416 -165
-31692 -159
-9126 -158
22321 -164
32045 -169
10579 -166
-21184 -161
-32328 -165
-12002 -167
20007 -170
32540 -169
13392 -156
-18794 -159
-32683 -161
-14747 -156
17549 -162
32756 -170
16063 -162
-16273 -163
-32762 -160
-17340 -158
14972 -173
32700 -171
18574 -152
-13647 -158
-32573 -174
-19764 -177
12302 -170
32382 -159
20908 -160
-10939 -162
-32127 -157
-22005 -169
9563 -178
31812 -171
23053 -149
-8176 -153
-31436 -157
-24051 -166
6781 -166
31003 -170
24997 -162
-5381 -162
-30514 -169
-25891 -169
3979 -166
29970 -172
26732 -164
-2578 -161
-29374 -159
-27519 -163
1179 -170
28728 -169
28251 -163
212 -153
-28034 -159
-28929 -168
-1596 -164
27294 -169
29551 -167
2969 -159
-26510 -157
-30117 -161
-4329 -169
25684 -161
30628 -163
5674 -163
-24819 -163
-31083 -175
-7001 -164
23917 -169
31483 -167
8308 -163
-22980 -159
-31828 -165
-9593 -169
22010 -168
32118 -169
10855 -154
-21011 -165
-32354 -166
-12092 -165
19983 -174
32536 -167
13301 -160
-18929 -153
-32665 -157
-14482 -163
17852 -178
32742 -174
15633 -164
-16754 -152
-32768 -169
-16753 -165
15637 -171
32742 -169
17840 -163
-14502 -155
-32668 -153
-18894 -159
13354 -177
32545 -172
19912 -160
-12192 -148
-32374 -159
-20895 -171
11020 -175
32157 -159
21840 -156
-9840 -155
-31896 -160
-22749 -167
8653 -177
31590 -168
23619 -163
-7462 -146
-31242 -164
-24451 -160
6268 -170
30853 -163
25243 -166
-5073 -154
-30425 -162
-25996 -163
3879 -155
29958 -162
26709 -153
-2688 -168
-29454 -165
-27381 -165
1502 -164
28915 -161
28013 -164
-322 -164
-28343 -158
-28605 -170
-850 -165
27737 -168
29156 -164
2014 -166
-27101 -159
-29667 -161
-3167 -162
26436 -167
30137 -165
4308 -160
-25743 -157
-30568 -157
-5436 -162
25023 -173
30958 -168
6549 -159
-24279 -146
-31309 -153
-7647 -163
23511 -169
31621 -176
8728 -156
-22722 -144
-31894 -154
-9792 -163
21913 -174
32129 -165
10836 -154
-21084 -152
-32326 -160
-11861 -173
20239 -175
32486 -163
12865 -166
-19377 -151
-32610 -160
-13848 -167
18501 -173
32697 -161
14809 -160
-17612 -151
-32750 -164
-15746 -174
16711 -174
32767 -169
16661 -165
-15800 -155
-32752 -162
-17551 -166
14879 -170
32703 -170
18417 -166
-13951 -170
-32622 -165
-19259 -164
13017 -171
32510 -162
20074 -165
-12077 -168
-32367 -159
-20865 -168
11133 -157
32195 -162
21629 -170
-10187 -166
-31995 -156
-22367 -170
9238 -170
31766 -166
23078 -166
-8289 -157
-31511 -151
-23764 -162
7340 -166
31230 -166
24422 -168
-6392 -157
-30924 -157
-25054 -162
5447 -168
30594 -175
25659 -160
-4505 -163
-30240 -147
-26238 -154
3567 -165
29865 -180
26790 -170
-2635 -159
-29469 -157
-27315 -160
1708 -163
29052 -176
27815 -177
-788 -164
-28616 -153
-28288 -156
-124 -174
28161 -173
28735 -170
1029 -157
-27690 -148
-29156 -159
-1925 -174
27201 -171
29552 -155
2811 -154
-26697 -155
-29923 -159
-3687 -169
26179 -169
30269 -173
4553 -153
-25647 -157
-30590 -166
-5407 -164
25101 -164
30888 -168
6250 -159
-24544 -158
-31162 -158
-7081 -164
23975 -171
31412 -167
7899 -158
-23397 -147
-31639 -153
-8704 -154
22808 -175
31844 -166
9496 -171
-22211 -155
-32027 -157
-10274 -163
21606 -169
32189 -172
11039 -164
-20994 -155
-32330 -145
-11789 -166
20376 -168
32450 -172
12524 -163
-19752 -153
-32550 -158
-13245 -158
19122 -174
32630 -174
13951 -161
-18489 -147
-32691 -153
-14642 -154
17852 -169
32735 -164
15318 -164
-17212 -154
-32760 -146
-15979 -166
16570 -165
32767 -158
16624 -164
-15927 -157
-32758 -153
-17254 -159
15282 -162
32733 -162
17869 -174
-14637 -161
-32692 -153
-18468 -159
13992 -164
32636 -166
19051 -167
-13347 -162
-32565 -160
-19619 -155
12704 -158
32480 -168
20172 -163
-12063 -164
-32382 -157
-20709 -161
11423 -156
32270 -172
21232 -172
-10786 -161
-32147 -159
-21739 -153
10153 -164
32011 -175
22231 -170
-9522 -162
-31864 -151
-22708 -157
8896 -160
31706 -174
23170 -175
-8274 -173
-31538 -151
-23618 -161
7656 -166
31360 -173
24051 -174
-7043 -156
-31173 -152
-24470 -150
6436 -164
30977 -172
24875 -165
-5834 -164
-30772 -162
-25266 -153
5238 -166
30560 -179
25643 -174
-4649 -155
-30341 -153
-26007 -161
4066 -165
30115 -167
26357 -181
-3489 -160
-29883 -147
-26695 -155
2920 -174
29644 -177
27020 -181
-2357 -154
-29401 -143
-27332 -151
1802 -168
29152 -176
27632 -171
-1254 -149
-28899 -153
-27920 -155
714 -169
28642 -173
28196 -172
-182 -158
-28381 -155
-28461 -160
-341 -165
28117 -170
28714 -170
857 -160
-27850 -159
-28957 -167
-1365 -173
27580 -171
29189 -169
1864 -172
-27308 -158
-29410 -160
-2355 -163
27035 -165
29621 -172
2837 -166
-26760 -160
-29823 -170
-3311 -165
26484 -163
30015 -166
3776 -161
-26208 -159
-30197 -157
-4232 -160
25931 -158
30371 -168
4680 -173
-25654 -168
-30535 -156
-5118 -159
25377 -161
30692 -169
5548 -165
-25101 -170
-30840 -145
-5969 -153
24826 -159
30980 -166
6381 -171
-24552 -164
-31112 -157
-6784 -155
24279 -161
31237 -173
7179 -172
-24008 -166
-31355 -158
-7564 -151
23739 -159
31466 -173
7940 -173
-23473 -155
-31571 -148
-8308 -143
23208 -153
31669 -168
8666 -178
-22946 -164
-31761 -142
-9016 -157
22688 -170
31847 -173
9357 -172
-22432 -157
-31928 -146
-9689 -155
22180 -169
32003 -172
10013 -174
-21931 -160
-32073 -153
-10327 -148
21686 -159
32138 -177
10633 -168
-21445 -154
-32198 -154
-10931 -160
21207 -168
32254 -173
11220 -165
-20975 -160
-32306 -155
-11500 -156
20746 -167
32354 -165
11772 -165
-20522 -159
-32398 -154
-12036 -169
