-865 -865
-1385 -1385
-1908 -1908
-2408 -2408
-2842 -2842
-3208 -3208
-3482 -3482
-3665 -3665
-3763 -3763
-3768 -3768
-3697 -3697
-3548 -3548
-3328 -3328
-3046 -3046
-2717 -2717
-2350 -2350
-1974 -1974
-1608 -1608
-1277 -1277
-1008 -1008
-809 -809
-702 -702
-675 -675
-728 -728
-837 -837
-1104 -1104
-1271 -1271
-1408 -1408
-1502 -1502
-1555 -1555
-1554 -1554
-1517 -1517
-1442 -1442
-1342 -1342
-1216 -1216
-1069 -1069
-896 -896
-695 -695
-464 -464
-203 -203
84 84
389 389
703 703
1012 1012
1303 1303
1570 1570
1797 1797
1999 1999
2152 2152
2282 2282
2367 2367
2425 2425
2442 2442
2423 2423
2365 2365
2267 2267
2135 2135
1975 1975
1804 1804
1637 1637
1490 1490
1385 1385
1325 1325
1315 1315
1352 1352
1414 1414
1487 1487
1540 1540
1553 1553
1508 1508
1394 1394
1215 1215
979 979
709 709
429 429
167 167
-56 -56
-228 -228
-335 -335
-384 -384
-372 -372
-316 -316
-223 -223
-105 -105
27 27
167 167
305 305
434 434
538 538
614 614
640 640
611 611
515 515
350 350
123 123
-156 -156
-458 -458
-763 -763
-1036 -1036
-1249 -1249
-1386 -1386
-1430 -1430
-1384 -1384
-1255 -1255
-1064 -1064
-832 -832
-584 -584
-344 -344
-114 -114
88 88
272 272
441 441
601 601
765 765
931 931
1099 1099
1265 1265
1419 1419
1545 1545
1643 1643
1695 1695
1714 1714
1691 1691
1645 1645
1581 1581
1515 1515
1460 1460
1420 1420
1405 1405
1417 1417
1456 1456
1517 1517
1608 1608
1713 1713
1839 1839
1963 1963
2089 2089
2186 2186
2248 2248
2248 2248
2176 2176
2016 2016
1769 1769
1443 1443
1060 1060
649 649
249 249
-103 -103
-368 -368
-526 -526
-562 -562
-486 -486
-313 -313
-87 -87
162 162
347 347
455 455
469 469
378 378
182 182
-114 -114
-490 -490
-932 -932
-1413 -1413
-1918 -1918
-2423 -2423
-2909 -2909
-3356 -3356
-3741 -3741
-4047 -4047
-4253 -4253
-4341 -4341
-4307 -4307
-4148 -4148
-3878 -3878
-3514 -3514
-3091 -3091
-2642 -2642
-2208 -2208
-1819 -1819
-1511 -1511
-1288 -1288
-1166 -1166
-1127 -1127
-1166 -1166
-1255 -1255
-1374 -1374
-1503 -1503
-1626 -1626
-1736 -1736
-1820 -1820
-1889 -1889
-1930 -1930
-1956 -1956
-1954 -1954
-1928 -1928
-1867 -1867
-1770 -1770
-1630 -1630
-1444 -1444
-1219 -1219
-957 -957
-669 -669
-363 -363
-54 -54
257 257
555 555
842 842
1105 1105
1345 1345
1553 1553
1723 1723
1849 1849
1917 1917
1927 1927
1872 1872
1760 1760
1602 1602
1413 1413
1216 1216
1034 1034
893 893
806 806
783 783
823 823
912 912
1028 1028
1146 1146
1237 1237
1274 1274
1244 1244
1132 1132
950 950
704 704
421 421
123 123
-166 -166
-420 -420
-628 -628
-777 -777
-866 -866
-895 -895
-869 -869
-795 -795
-673 -673
-520 -520
-333 -333
-136 -136
71 71
263 263
429 429
546 546
598 598
571 571
458 458
266 266
5 5
-303 -303
-630 -630
-944 -944
-1219 -1219
-1429 -1429
-1562 -1562
-1608 -1608
-1578 -1578
-1475 -1475
-1325 -1325
-1139 -1139
-931 -931
-717 -717
-496 -496
-274 -274
-50 -50
179 179
412 412
640 640
864 864
1064 1064
1239 1239
1377 1377
1473 1473
1529 1529
1546 1546
1562 1562
1511 1511
1459 1459
1409 1409
1373 1373
1346 1346
1335 1335
1336 1336
1351 1351
1387 1387
1442 1442
1527 1527
1632 1632
1763 1763
1902 1902
2040 2040
2149 2149
2216 2216
2213 2213
2133 2133
1970 1970
1729 1729
1429 1429
1097 1097
766 766
467 467
231 231
73 73
5 5
21 21
109 109
249 249
412 412
578 578
715 715
811 811
844 844
805 805
688 688
489 489
205 205
-156 -156
-592 -592
-1085 -1085
-1617 -1617
-2161 -2161
-2682 -2682
-3148 -3148
-3523 -3523
-3779 -3779
-3898 -3898
-3870 -3870
-3707 -3707
-3423 -3423
-3057 -3057
-2638 -2638
-2215 -2215
-1814 -1814
-1470 -1470
-1194 -1194
-999 -999
-878 -878
-823 -823
-824 -824
-865 -865
-933 -933
-1023 -1023
-1124 -1124
-1231 -1231
-1340 -1340
-1444 -1444
-1538 -1538
-1614 -1614
-1664 -1664
-1679 -1679
-1657 -1657
-1591 -1591
-1480 -1480
-1327 -1327
-1131 -1131
-904 -904
-641 -641
-355 -355
-41 -41
285 285
623 623
963 963
1288 1288
1587 1587
1842 1842
2036 2036
2155 2155
2195 2195
2151 2151
2034 2034
1864 1864
1659 1659
1456 1456
1273 1273
1144 1144
1077 1077
1088 1088
1158 1158
1284 1284
1428 1428
1573 1573
1680 1680
1733 1733
1711 1711
1608 1608
1428 1428
1180 1180
885 885
562 562
236 236
-73 -73
-350 -350
-578 -578
-754 -754
-866 -866
-918 -918
-907 -907
-835 -835
-708 -708
-535 -535
-323 -323
-94 -94
436 436
626 626
760 760
821 821
797 797
688 688
493 493
226 226
-95 -95
-446 -446
-801 -801
-1134 -1134
-1424 -1424
-1657 -1657
-1817 -1817
-1910 -1910
-1929 -1929
-1884 -1884
-1778 -1778
-1621 -1621
-1417 -1417
-1174 -1174
-902 -902
-602 -602
-298 -298
12 12
300 300
562 562
785 785
957 957
1085 1085
1161 1161
1200 1200
1205 1205
1194 1194
1169 1169
1139 1139
1111 1111
1079 1079
1054 1054
1025 1025
1002 1002
989 989
993 993
1020 1020
1081 1081
1172 1172
1297 1297
1445 1445
1597 1597
1739 1739
1853 1853
1908 1908
1907 1907
1825 1825
1677 1677
1465 1465
1210 1210
936 936
663 663
419 419
215 215
70 70
-19 -19
-42 -42
-13 -13
65 65
178 178
314 314
450 450
575 575
663 663
694 694
653 653
515 515
277 277
-71 -71
-518 -518
-1043 -1043
-1620 -1620
-2207 -2207
-2765 -2765
-3248 -3248
-3627 -3627
-3873 -3873
-3976 -3976
-3939 -3939
-3774 -3774
-3509 -3509
-3172 -3172
-2798 -2798
-2414 -2414
-2049 -2049
-1719 -1719
-1435 -1435
-1209 -1209
-1032 -1032
-914 -914
-839 -839
-810 -810
-817 -817
-855 -855
-918 -918
-997 -997
-1086 -1086
-1177 -1177
-1261 -1261
-1336 -1336
-1390 -1390
-1426 -1426
-1431 -1431
-1407 -1407
-1348 -1348
-1246 -1246
-1100 -1100
-904 -904
-653 -653
-349 -349
1 1
400 400
813 813
1235 1235
1632 1632
1981 1981
2383 2383
2502 2502
2507 2507
2423 2423
2263 2263
2056 2056
1843 1843
1644 1644
1506 1506
1429 1429
1444 1444
1532 1532
1695 1695
1896 1896
2117 2117
2313 2313
2468 2468
2543 2543
2533 2533
2426 2426
2227 2227
1950 1950
1612 1612
1243 1243
862 862
501 501
176 176
-94 -94
-294 -294
-422 -422
-469 -469
-441 -441
-339 -339
-175 -175
43 43
297 297
570 570
843 843
1092 1092
1295 1295
1435 1435
1495 1495
1469 1469
1354 1354
1159 1159
891 891
578 578
230 230
-123 -123
-470 -470
-784 -784
-1064 -1064
-1286 -1286
-1455 -1455
-1551 -1551
-1585 -1585
-1544 -1544
-1434 -1434
-1260 -1260
-1029 -1029
-761 -761
-463 -463
-159 -159
136 136
405 405
634 634
818 818
957 957
1048 1048
1106 1106
1134 1134
1141 1141
1131 1131
1112 1112
1081 1081
1039 1039
989 989
926 926
865 865
799 799
751 751
718 718
719 719
751 751
822 822
919 919
1041 1041
1162 1162
1276 1276
1361 1361
1407 1407
1401 1401
1340 1340
1229 1229
1066 1066
869 869
644 644
409 409
178 178
-36 -36
-214 -214
-350 -350
-425 -425
-441 -441
-391 -391
-281 -281
-126 -126
57 57
237 237
385 385
467 467
455 455
324 324
71 71
-306 -306
-788 -788
-1350 -1350
-1951 -1951
-2554 -2554
-3111 -3111
-3595 -3595
-3973 -3973
-4231 -4231
-4437 -4437
-4402 -4402
-4259 -4259
-4035 -4035
-3754 -3754
-3433 -3433
-3103 -3103
-2778 -2778
-2482 -2482
-2219 -2219
-2001 -2001
-1833 -1833
-1709 -1709
-1628 -1628
-1579 -1579
-1562 -1562
-1559 -1559
-1584 -1584
-1618 -1618
-1674 -1674
-1744 -1744
-1833 -1833
-1937 -1937
-2051 -2051
-2160 -2160
-2257 -2257
-2316 -2316
-2323 -2323
-2261 -2261
-2111 -2111
-1870 -1870
-1538 -1538
-1122 -1122
-651 -651
-142 -142
362 362
838 838
1243 1243
1560 1560
1767 1767
1863 1863
1852 1852
1756 1756
1597 1597
1416 1416
1236 1236
1102 1102
1028 1028
1041 1041
1134 1134
1310 1310
1541 1541
1807 1807
2072 2072
2306 2306
2480 2480
2568 2568
2563 2563
2455 2455
2259 2259
1983 1983
1655 1655
1292 1292
926 926
572 572
258 258
-6 -6
-203 -203
-332 -332
-379 -379
-351 -351
-245 -245
-74 -74
156 156
427 427
726 726
1022 1022
1300 1300
1535 1535
1711 1711
1812 1812
1831 1831
1765 1765
1621 1621
1402 1402
1130 1130
808 808
462 462
108 108
-239 -239
-559 -559
-834 -834
-1051 -1051
-1191 -1191
-1252 -1252
-1226 -1226
-1113 -1113
-929 -929
-679 -679
-390 -390
-79 -79
233 233
525 525
791 791
1015 1015
1199 1199
1343 1343
1453 1453
1537 1537
1600 1600
1647 1647
1679 1679
1697 1697
1700 1700
1683 1683
1652 1652
1603 1603
1545 1545
1481 1481
1427 1427
1381 1381
1363 1363
1397 1397
1382 1382
1388 1388
1417 1417
1466 1466
1531 1531
1599 1599
1660 1660
1706 1706
1711 1711
1683 1683
1589 1589
1453 1453
1254 1254
1023 1023
767 767
513 513
290 290
113 113
8 8
-20 -20
32 32
147 147
306 306
479 479
627 627
723 723
732 732
636 636
429 429
103 103
-321 -321
-828 -828
-1385 -1385
-1964 -1964
-2527 -2527
-3047 -3047
-3494 -3494
-3849 -3849
-4096 -4096
-4233 -4233
-4260 -4260
-4190 -4190
-4032 -4032
-3817 -3817
-3559 -3559
-3285 -3285
-3016 -3016
-2762 -2762
-2536 -2536
-2337 -2337
-2171 -2171
-2030 -2030
-1914 -1914
-1813 -1813
-1735 -1735
-1669 -1669
-1640 -1640
-1637 -1637
-1681 -1681
-1767 -1767
-1900 -1900
-2067 -2067
-2259 -2259
-2451 -2451
-2619 -2619
-2740 -2740
-2780 -2780
-2736 -2736
-2576 -2576
-2316 -2316
-1954 -1954
-1514 -1514
-1023 -1023
-512 -512
-19 -19
427 427
787 787
1053 1053
1202 1202
1250 1250
1196 1196
1071 1071
906 906
726 726
580 580
479 479
461 461
525 525
675 675
898 898
1165 1165
1455 1455
1726 1726
1958 1958
2114 2114
2185 2185
2162 2162
2043 2043
1843 1843
1571 1571
1260 1260
914 914
573 573
238 238
-61 -61
-318 -318
-515 -515
-650 -650
-711 -711
-699 -699
-609 -609
-452 -452
-233 -233
33 33
330 330
637 637
936 936
1208 1208
1432 1432
1774 1774
1835 1835
1807 1807
1696 1696
1498 1498
1228 1228
902 902
537 537
156 156
-214 -214
-555 -555
-843 -843
-1055 -1055
-1188 -1188
-1220 -1220
-1168 -1168
-1022 -1022
-809 -809
-537 -537
-235 -235
77 77
377 377
651 651
881 881
1070 1070
1214 1214
1321 1321
1399 1399
1460 1460
1511 1511
1562 1562
1614 1614
1671 1671
1719 1719
1766 1766
1790 1790
1796 1796
1772 1772
1721 1721
1649 1649
1557 1557
1468 1468
1382 1382
1328 1328
1302 1302
1327 1327
1389 1389
1491 1491
1613 1613
1741 1741
1849 1849
1918 1918
1930 1930
1876 1876
1755 1755
1571 1571
1350 1350
1110 1110
880 880
682 682
546 546
474 474
483 483
553 553
679 679
837 837
997 997
1134 1134
1219 1219
1231 1231
1151 1151
974 974
693 693
324 324
-126 -126
-628 -628
-1158 -1158
-1684 -1684
-2178 -2178
-2610 -2610
-2962 -2962
-3218 -3218
-3373 -3373
-3434 -3434
-3408 -3408
-3316 -3316
-3175 -3175
-3005 -3005
-2825 -2825
-2640 -2640
-2464 -2464
-2288 -2288
-2116 -2116
-1942 -1942
-1765 -1765
-1590 -1590
-1421 -1421
-1273 -1273
-1155 -1155
-1087 -1087
-1081 -1081
-1140 -1140
-1271 -1271
-1458 -1458
-1692 -1692
-1944 -1944
-2187 -2187
-2393 -2393
-2531 -2531
-2582 -2582
-2523 -2523
-2358 -2358
-2077 -2077
-1709 -1709
-1265 -1265
-784 -784
-291 -291
172 172
577 577
923 923
1071 1071
1112 1112
1067 1067
947 947
791 791
627 627
496 496
422 422
433 433
531 531
717 717
976 976
1278 1278
1593 1593
1887 1887
2127 2127
2292 2292
2361 2361
2337 2337
2215 2215
2018 2018
1753 1753
1449 1449
1122 1122
793 793
474 474
182 182
-80 -80
-296 -296
-468 -468
-583 -583
-639 -639
-630 -630
-556 -556
-418 -418
-220 -220
23 23
303 303
594 594
883 883
1144 1144
1359 1359
1507 1507
1580 1580
1566 1566
1465 1465
1280 1280
1020 1020
699 699
336 336
-52 -52
-434 -434
-795 -795
-1102 -1102
-1349 -1349
-1506 -1506
-1573 -1573
-1547 -1547
-1434 -1434
-1248 -1248
-1009 -1009
-736 -736
-458 -458
-191 -191
46 46
245 245
401 401
522 522
613 613
689 689
761 761
843 843
935 935
1043 1043
1152 1152
1261 1261
1348 1348
1404 1404
1414 1414
1377 1377
1295 1295
1172 1172
1033 1033
891 891
771 771
691 691
666 666
695 695
779 779
905 905
1048 1048
1191 1191
1307 1307
1375 1375
1388 1388
1332 1332
1219 1219
1053 1053
859 859
653 653
459 459
295 295
177 177
117 117
115 115
168 168
267 267
393 393
528 528
647 647
727 727
745 745
683 683
532 532
285 285
-50 -50
-459 -459
-1231 -1231
-1683 -1683
-2128 -2128
-2518 -2518
-2850 -2850
-3104 -3104
-3285 -3285
-3396 -3396
-3448 -3448
-3456 -3456
-3434 -3434
-3387 -3387
-3322 -3322
-3231 -3231
-3114 -3114
-2961 -2961
-2770 -2770
-2540 -2540
-2281 -2281
-2000 -2000
-1724 -1724
-1471 -1471
-1270 -1270
-1130 -1130
-1081 -1081
-1109 -1109
-1227 -1227
-1410 -1410
-1638 -1638
-1889 -1889
-2129 -2129
-2330 -2330
-2471 -2471
-2523 -2523
-2481 -2481
-2332 -2332
-2086 -2086
-1743 -1743
-1338 -1338
-882 -882
-414 -414
34 34
435 435
754 754
980 980
1102 1102
1124 1124
1065 1065
947 947
811 811
685 685
607 607
603 603
681 681
852 852
1096 1096
1395 1395
1721 1721
2038 2038
2320 2320
2539 2539
2679 2679
2732 2732
2698 2698
2591 2591
2414 2414
2195 2195
1934 1934
1662 1662
1375 1375
1096 1096
827 827
576 576
358 358
176 176
45 45
-29 -29
-38 -38
25 25
153 153
345 345
590 590
867 867
1162 1162
1455 1455
1723 1723
1948 1948
2115 2115
2213 2213
2229 2229
2161 2161
2006 2006
1775 1775
1476 1476
1122 1122
739 739
343 343
-30 -30
-365 -365
-631 -631
-815 -815
-907 -907
-904 -904
-819 -819
-663 -663
-464 -464
-244 -244
-26 -26
171 171
329 329
456 456
543 543
616 616
675 675
749 749
840 840
1029 1029
1191 1191
1370 1370
1537 1537
1672 1672
1756 1756
1775 1775
1722 1722
1606 1606
1434 1434
1231 1231
1020 1020
824 824
663 663
552 552
495 495
493 493
537 537
613 613
710 710
804 804
890 890
947 947
973 973
959 959
907 907
820 820
704 704
569 569
428 428
295 295
186 186
107 107
71 71
75 75
119 119
181 181
255 255
308 308
325 325
280 280
163 163
-35 -35
-307 -307
-649 -649
-1028 -1028
-1436 -1436
-1834 -1834
-2214 -2214
-2550 -2550
-2847 -2847
-3093 -3093
-3302 -3302
-3474 -3474
-3621 -3621
-3742 -3742
-3836 -3836
-3902 -3902
-3922 -3922
-3895 -3895
-3804 -3804
-3651 -3651
-3437 -3437
-3171 -3171
-2875 -2875
-2567 -2567
-2273 -2273
-2024 -2024
-1831 -1831
-1718 -1718
-1684 -1684
-1735 -1735
-1859 -1859
-2040 -2040
-2263 -2263
-2496 -2496
-2721 -2721
-2907 -2907
-3034 -3034
-3080 -3080
-3033 -3033
-2883 -2883
-2635 -2635
-2293 -2293
-1889 -1889
-1436 -1436
-981 -981
-546 -546
-175 -175
116 116
308 308
404 404
409 409
353 353
261 261
177 177
124 124
136 136
224 224
398 398
641 641
941 941
1272 1272
1602 1602
1911 1911
2168 2168
2370 2370
2496 2496
2556 2556
2548 2548
2480 2480
2366 2366
2201 2201
2011 2011
1784 1784
1543 1543
1156 1156
920 920
698 698
503 503
350 350
248 248
213 213
241 241
341 341
499 499
715 715
966 966
1244 1244
1531 1531
1807 1807
2068 2068
2288 2288
2459 2459
2568 2568
2598 2598
2551 2551
2410 2410
2192 2192
1897 1897
1547 1547
1172 1172
790 790
448 448
160 160
-42 -42
-151 -151
-166 -166
-95 -95
33 33
202 202
372 372
536 536
660 660
752 752
809 809
850 850
885 885
946 946
1037 1037
1174 1174
1355 1355
1566 1566
1800 1800
2022 2022
2221 2221
2368 2368
2452 2452
2466 2466
2411 2411
2293 2293
2132 2132
1941 1941
1739 1739
1548 1548
1373 1373
1236 1236
1134 1134
1080 1080
1063 1063
1087 1087
1138 1138
1208 1208
1289 1289
1357 1357
1413 1413
1434 1434
1422 1422
1367 1367
1275 1275
1153 1153
1014 1014
876 876
751 751
660 660
602 602
585 585
602 602
628 628
660 660
659 659
625 625
527 527
371 371
155 155
-117 -117
-420 -420
-750 -750
-1082 -1082
-1411 -1411
-1727 -1727
-2027 -2027
-2318 -2318
-2598 -2598
-2875 -2875
-3141 -3141
-3397 -3397
-3631 -3631
-3828 -3828
-3973 -3973
-4051 -4051
-4053 -4053
-3974 -3974
-3820 -3820
-3598 -3598
-3333 -3333
-3036 -3036
-2746 -2746
-2472 -2472
-2244 -2244
-2081 -2081
-2130 -2130
-2154 -2154
-2238 -2238
-2375 -2375
-2550 -2550
-2743 -2743
-2937 -2937
-3108 -3108
-3237 -3237
-3304 -3304
-3292 -3292
-3195 -3195
-3010 -3010
-2749 -2749
-2423 -2423
-2065 -2065
-1699 -1699
-1357 -1357
-1068 -1068
-849 -849
-713 -713
-650 -650
-655 -655
-695 -695
-752 -752
-785 -785
-777 -777
-706 -706
-564 -564
-357 -357
-96 -96
199 199
507 507
801 801
1071 1071
1298 1298
1475 1475
1604 1604
1675 1675
1709 1709
1689 1689
1635 1635
1537 1537
1404 1404
1236 1236
1035 1035
816 816
580 580
349 349
128 128
-56 -56
-203 -203
-292 -292
-326 -326
-296 -296
-210 -210
-70 -70
120 120
348 348
612 612
897 897
1191 1191
1480 1480
1744 1744
1966 1966
2120 2120
2194 2194
2170 2170
2052 2052
1840 1840
1551 1551
1213 1213
858 858
518 518
226 226
4 4
-131 -131
-186 -186
-165 -165
-94 -94
9 9
113 113
202 202
263 263
297 297
309 309
319 319
337 337
388 388
481 481
625 625
815 815
1045 1045
1299 1299
1556 1556
1800 1800
2008 2008
2172 2172
2276 2276
2323 2323
2304 2304
2235 2235
2110 2110
1958 1958
1773 1773
1583 1583
1397 1397
1232 1232
1101 1101
1008 1008
971 971
976 976
1033 1033
1121 1121
1125 1125
1261 1261
1380 1380
1477 1477
1532 1532
1549 1549
1528 1528
1476 1476
1408 1408
1332 1332
1262 1262
1202 1202
1153 1153
1111 1111
1071 1071
1018 1018
955 955
860 860
747 747
602 602
445 445
270 270
87 87
-101 -101
-296 -296
-498 -498
-717 -717
-957 -957
-1224 -1224
-1520 -1520
-1838 -1838
-2170 -2170
-2500 -2500
-2808 -2808
-3074 -3074
-3281 -3281
-3412 -3412
-3461 -3461
-3431 -3431
-3322 -3322
-3156 -3156
-2943 -2943
-2707 -2707
-2472 -2472
-2247 -2247
-2055 -2055
-1908 -1908
-1811 -1811
-1772 -1772
-1791 -1791
-1865 -1865
-1989 -1989
-2146 -2146
-2325 -2325
-2500 -2500
-2656 -2656
-2762 -2762
-2810 -2810
-2774 -2774
-2660 -2660
-2461 -2461
-2202 -2202
-1893 -1893
-1578 -1578
-1267 -1267
-1005 -1005
-801 -801
-667 -667
-601 -601
-588 -588
-611 -611
-641 -641
-655 -655
-629 -629
-559 -559
-422 -422
-242 -242
-7 -7
245 245
520 520
786 786
1041 1041
1270 1270
1468 1468
1633 1633
1763 1763
1851 1851
1902 1902
1906 1906
1865 1865
1779 1779
1646 1646
1473 1473
1270 1270
1041 1041
809 809
575 575
364 364
176 176
25 25
-84 -84
-150 -150
-167 -167
-135 -135
-53 -53
83 83
270 270
505 505
776 776
1070 1070
1364 1364
1629 1629
1845 1845
1998 1998
1995 1995
1896 1896
1720 1720
1476 1476
1201 1201
914 914
655 655
435 435
277 277
174 174
132 132
126 126
146 146
167 167
180 180
176 176
149 149
108 108
63 63
28 28
14 14
36 36
99 99
212 212
366 366
563 563
788 788
1035 1035
1288 1288
1530 1530
1751 1751
1936 1936
2071 2071
2146 2146
2155 2155
2094 2094
1969 1969
1783 1783
1558 1558
1307 1307
1054 1054
822 822
628 628
489 489
413 413
401 401
444 444
533 533
645 645
769 769
882 882
981 981
1046 1046
1091 1091
1103 1103
1099 1099
1076 1076
1041 1041
1000 1000
942 942
883 883
803 803
712 712
605 605
487 487
358 358
232 232
105 105
-13 -13
-123 -123
-232 -232
-344 -344
-469 -469
-621 -621
-806 -806
-1032 -1032
-1302 -1302
-1607 -1607
-1936 -1936
-2272 -2272
-2596 -2596
-2889 -2889
-3127 -3127
-3302 -3302
-3406 -3406
-3435 -3435
-3397 -3397
-3300 -3300
-3154 -3154
-2981 -2981
-2784 -2784
-2590 -2590
-2398 -2398
-2231 -2231
-2092 -2092
-1992 -1992
-1941 -1941
-1940 -1940
-1988 -1988
-2081 -2081
-2200 -2200
-2337 -2337
-2461 -2461
-2558 -2558
-2601 -2601
-2579 -2579
-2484 -2484
-2317 -2317
-2096 -2096
-1831 -1831
-1561 -1561
-1294 -1294
-1047 -1047
-929 -929
-858 -858
-821 -821
-810 -810
-798 -798
-781 -781
-728 -728
-642 -642
-511 -511
-340 -340
-131 -131
101 101
353 353
608 608
863 863
1107 1107
1336 1336
1541 1541
1725 1725
1875 1875
1992 1992
2070 2070
2106 2106
2097 2097
2049 2049
1966 1966
1847 1847
1713 1713
1560 1560
1405 1405
1244 1244
1095 1095
948 948
817 817
702 702
612 612
556 556
539 539
578 578
673 673
830 830
1044 1044
1298 1298
1577 1577
1854 1854
2102 2102
2299 2299
2423 2423
2466 2466
2426 2426
2312 2312
2142 2142
1938 1938
1725 1725
1520 1520
1347 1347
1202 1202
1104 1104
1028 1028
983 983
942 942
908 908
859 859
802 802
730 730
645 645
560 560
474 474
406 406
354 354
336 336
351 351
407 407
508 508
648 648
835 835
1050 1050
1289 1289
1537 1537
1772 1772
1980 1980
2139 2139
2233 2233
2252 2252
2192 2192
2048 2048
1845 1845
1585 1585
1302 1302
1012 1012
747 747
516 516
345 345
230 230
182 182
183 183
230 230
308 308
403 403
504 504
606 606
689 689
767 767
815 815
849 849
849 849
826 826
770 770
688 688
578 578
324 324
138 138
-43 -43
-210 -210
-353 -353
-474 -474
-568 -568
-644 -644
-714 -714
-787 -787
-882 -882
-1008 -1008
-1177 -1177
-1389 -1389
-1645 -1645
-1936 -1936
-2247 -2247
-2563 -2563
-2864 -2864
-3134 -3134
-3367 -3367
-3540 -3540
-3668 -3668
-3735 -3735
-3760 -3760
-3745 -3745
-3697 -3697
-3633 -3633
-3553 -3553
-3472 -3472
-3392 -3392
-3319 -3319
-3259 -3259
-3220 -3220
-3197 -3197
-3194 -3194
-3211 -3211
-3237 -3237
-3268 -3268
-3290 -3290
-3296 -3296
-3270 -3270
-3213 -3213
-3111 -3111
-2980 -2980
-2814 -2814
-2634 -2634
-2453 -2453
-2275 -2275
-2129 -2129
-2004 -2004
-1916 -1916
-1852 -1852
-1813 -1813
-1779 -1779
-1745 -1745
-1691 -1691
-1614 -1614
-1502 -1502
-1358 -1358
-1178 -1178
-973 -973
-736 -736
-490 -490
-225 -225
43 43
307 307
568 568
808 808
1033 1033
1225 1225
1389 1389
1511 1511
1602 1602
1650 1650
1669 1669
1657 1657
1623 1623
1567 1567
1498 1498
1411 1411
1311 1311
1196 1196
1070 1070
938 938
804 804
685 685
590 590
535 535
534 534
596 596
719 719
904 904
1135 1135
1394 1394
1660 1660
1907 1907
2115 2115
2268 2268
2361 2361
2385 2385
2359 2359
2283 2283
2180 2180
2062 2062
1939 1939
1830 1830
1732 1732
1655 1655
1595 1595
1550 1550
1513 1513
1635 1635
1609 1609
1573 1573
1530 1530
1472 1472
1404 1404
1321 1321
1236 1236
1147 1147
1069 1069
1014 1014
986 986
1009 1009
1079 1079
1211 1211
1397 1397
1631 1631
1904 1904
2189 2189
2471 2471
2715 2715
2912 2912
3030 3030
3071 3071
3015 3015
2878 2878
2660 2660
2388 2388
2075 2075
1751 1751
1434 1434
1153 1153
917 917
751 751
648 648
621 621
657 657
749 749
883 883
1041 1041
1207 1207
1361 1361
1489 1489
1574 1574
1613 1613
1593 1593
1521 1521
1396 1396
1232 1232
1039 1039
834 834
628 628
439 439
272 272
138 138
32 32
-47 -47
-113 -113
-176 -176
-255 -255
-357 -357
-501 -501
-684 -684
-911 -911
-1174 -1174
-1464 -1464
-1765 -1765
-2063 -2063
-2343 -2343
-2593 -2593
-2805 -2805
-2972 -2972
-3099 -3099
-3185 -3185
-3235 -3235
-3261 -3261
-3262 -3262
-3256 -3256
-3238 -3238
-3225 -3225
-3210 -3210
-3208 -3208
-3209 -3209
-3226 -3226
-3244 -3244
-3272 -3272
-3295 -3295
-3316 -3316
-3316 -3316
-3303 -3303
-3258 -3258
-3194 -3194
-3095 -3095
-2980 -2980
-2848 -2848
-2713 -2713
-2583 -2583
-2467 -2467
-2370 -2370
-2301 -2301
-2253 -2253
-2226 -2226
-2214 -2214
-2206 -2206
-2195 -2195
-2173 -2173
-2129 -2129
-2059 -2059
-1960 -1960
-1828 -1828
-1665 -1665
-1400 -1400
-1151 -1151
-896 -896
-631 -631
-379 -379
-135 -135
82 82
276 276
436 436
567 567
666 666
741 741
792 792
824 824
840 840
840 840
827 827
799 799
754 754
694 694
620 620
539 539
455 455
380 380
321 321
292 292
295 295
340 340
420 420
541 541
685 685
851 851
1020 1020
1192 1192
1345 1345
1483 1483
1592 1592
1680 1680
1735 1735
1771 1771
1780 1780
1775 1775
1752 1752
1727 1727
1691 1691
1658 1658
1627 1627
1602 1602
1585 1585
1575 1575
1567 1567
1566 1566
1555 1555
1539 1539
1504 1504
1450 1450
1372 1372
1276 1276
1163 1163
1044 1044
