-6616 -6618
-6838 -6839
-7042 -7040
-7211 -7213
-7353 -7351
-7467 -7470
-7553 -7548
-7623 -7629
-7678 -7673
-7729 -7731
-7776 -7776
-7831 -7830
-7884 -7884
-7945 -7948
-8010 -8006
-8067 -8069
-8126 -8126
-8170 -8168
-8202 -8205
-8213 -8212
-8202 -8202
-8163 -8163
-8095 -8095
-8002 -8001
-7874 -7876
-7736 -7735
-7566 -7566
-7393 -7393
-7213 -7214
-7039 -7037
-6877 -6881
-6740 -6734
-6616 -6623
-6530 -6524
-6453 -6456
-6406 -6406
-6365 -6363
-6334 -6336
-6295 -6295
-6254 -6252
-6192 -6195
-6116 -6112
-6016 -6019
-5897 -5896
-5756 -5756
-5596 -5596
-5417 -5417
-5229 -5229
-5020 -5021
-4816 -4815
-4593 -4592
-4380 -4383
-4159 -4155
-3949 -3954
-3745 -3740
-3554 -3557
-3379 -3380
-3225 -3221
-3086 -3091
-2975 -2970
-2876 -2879
-2795 -2795
-2723 -2721
-2646 -2648
-2569 -2567
-2460 -2462
-2338 -2336
-2166 -2168
-1967 -1965
-1716 -1717
-1432 -1433
-1111 -1107
-759 -766
-400 -393
-27 -32
325 329
665 662
958 960
1218 1216
1421 1424
1575 1572
1683 1685
1738 1737
1772 1773
1777 1776
1780 1782
1792 1789
1820 1824
1890 1885
1988 1991
2135 2135
2315 2314
2524 2526
2753 2751
2982 2981
3198 3201
3395 3391
3552 3556
3673 3671
3757 3757
3799 3800
3824 3822
3828 3831
3834 3831
3850 3852
3888 3888
3960 3959
4067 4067
4218 4220
4408 4405
4634 4636
4887 4887
5166 5164
5450 5452
5744 5743
6025 6026
6298 6297
6547 6547
6771 6772
6968 6967
7130 7132
7259 7256
7349 7353
7406 7402
7428 7430
7417 7416
7382 7383
7323 7323
7251 7251
7173 7170
7092 7096
7025 7022
6968 6971
6937 6934
6925 6926
6937 6938
6971 6969
7021 7023
7083 7082
7147 7146
7203 7206
7253 7250
7272 7273
7272 7273
7238 7237
7172 7172
7077 7078
6950 6948
6807 6810
6645 6642
6486 6488
6329 6327
6195 6198
6084 6081
6003 6006
5952 5948
5924 5928
5917 5914
5918 5920
5911 5911
5899 5897
5850 5852
5777 5776
5666 5665
5513 5516
5335 5331
5117 5121
4888 4885
4640 4641
4393 4392
4145 4148
3915 3912
3692 3694
3494 3492
3308 3309
3143 3144
2987 2986
2839 2839
2688 2689
2528 2526
2356 2359
2159 2156
1938 1941
1690 1688
1407 1408
1100 1099
758 760
400 397
13 17
-379 -383
-789 -786
-1196 -1198
-1601 -1600
-2000 -2000
-2375 -2375
-2734 -2734
-3055 -3057
-3353 -3349
-3594 -3599
-3813 -3809
-3971 -3973
-4103 -4103
-4194 -4191
-4252 -4257
-4299 -4295
-4326 -4330
-4360 -4355
-4398 -4401
-4456 -4454
-4545 -4548
-4661 -4660
-4817 -4815
-5000 -5002
-5215 -5213
-5452 -5454
-5700 -5700
-5955 -5954
-6198 -6198
-6431 -6432
-6640 -6639
-6826 -6827
-6985 -6984
-7117 -7117
-7232 -7233
-7322 -7320
-7404 -7406
-7476 -7474
-7543 -7544
-7610 -7610
-7678 -7677
-7748 -7749
-7822 -7821
-7899 -7899
-7968 -7969
-8041 -8039
-8093 -8096
-8135 -8132
-8153 -8155
-8142 -8140
-8106 -8108
-8029 -8028
-7933 -7933
-7792 -7793
-7646 -7643
-7466 -7471
-7301 -7297
-7122 -7124
-6965 -6964
-6822 -6822
-6697 -6697
-6600 -6601
-6519 -6518
-6458 -6458
-6409 -6410
-6367 -6366
-6326 -6326
-6276 -6277
-6224 -6223
-6154 -6154
-6069 -6071
-5973 -5971
-5849 -5850
-5719 -5718
-5557 -5560
-5393 -5388
-5198 -5204
-5005 -4998
-4787 -4793
-4573 -4570
-4347 -4348
-4126 -4126
-3910 -3908
-3701 -3703
-3513 -3513
-3344 -3342
-3195 -3199
-3077 -3072
-2976 -2979
-2895 -2894
-2833 -2832
-2764 -2767
-2703 -2700
-2622 -2623
-2516 -2517
-2384 -2382
-2208 -2211
-1995 -1991
-1741 -1744
-1442 -1441
-1120 -1122
-763 -760
-400 -403
-34 -30
325 320
648 653
948 943
1188 1191
1391 1389
1531 1532
1629 1630
1685 1684
1714 1713
1731 1733
1750 1748
1789 1792
1854 1851
1955 1957
2094 2093
2269 2270
2470 2469
2690 2692
2908 2906
3125 3126
3311 3310
3479 3479
3601 3602
3695 3695
3754 3753
3782 3783
3798 3797
3801 3802
3814 3813
3839 3840
3886 3885
3969 3969
4082 4083
4239 4238
4426 4427
4648 4647
4893 4893
5161 5161
5436 5436
5719 5720
5999 5998
6268 6268
6520 6521
6756 6754
6955 6958
7132 7129
7267 7269
7370 7370
7430 7428
7461 7463
7450 7448
7420 7423
7364 7362
7297 7298
7225 7222
7152 7155
7095 7095
7052 7051
7027 7028
7030 7027
7047 7050
7090 7089
7145 7145
7208 7210
7278 7272
7330 7337
7378 7373
7389 7391
7375 7376
7330 7326
7240 7245
7130 7127
6991 6992
6831 6831
6677 6675
6511 6514
6377 6375
6254 6255
6167 6167
6106 6105
6069 6070
6057 6057
6051 6048
6046 6051
6035 6030
6002 6007
5944 5939
5855 5857
5730 5730
5575 5575
5388 5389
5181 5180
4953 4952
4720 4722
4484 4481
4252 4257
4034 4029
3828 3832
3641 3638
3469 3469
3310 3313
3165 3162
3017 3020
2875 2873
2715 2714
2542 2545
2354 2350
2131 2136
1894 1890
1619 1620
1319 1319
992 992
642 642
262 263
-125 -127
-540 -539
-949 -949
-1367 -1366
-1774 -1775
-2165 -2165
-2537 -2538
-2875 -2873
-3179 -3181
-3442 -3439
-3656 -3660
-3831 -3828
-3961 -3963
-4052 -4050
-4114 -4115
-4151 -4151
-4179 -4178
-4210 -4211
-4248 -4247
-4317 -4318
-4407 -4407
-4538 -4536
-4697 -4700
-4892 -4890
-5110 -5111
-5346 -5347
-5593 -5590
-5830 -5833
-6072 -6071
-6286 -6285
-6492 -6495
-6666 -6663
-6824 -6825
-6952 -6953
-7069 -7066
-7158 -7162
-7250 -7247
-7321 -7323
-7400 -7399
-7478 -7478
-7557 -7557
-7650 -7651
-7745 -7743
-7846 -7848
-7946 -7945
-8038 -8039
-8115 -8114
-8172 -8173
-8196 -8195
-8193 -8193
-8146 -8147
-8072 -8071
-7961 -7961
-7826 -7827
-7675 -7674
-7509 -7509
-7346 -7347
-7190 -7188
-7042 -7043
-6917 -6917
-6804 -6804
-6715 -6717
-6641 -6637
-6580 -6584
-6530 -6527
-6487 -6489
-6439 -6439
-6394 -6393
-6338 -6339
-6272 -6272
-6196 -6196
-6104 -6102
-5993 -5997
-5879 -5874
-5726 -5731
-5580 -5576
-5391 -5393
-5204 -5203
-4990 -4990
-4771 -4771
-4542 -4543
-4318 -4316
-4096 -4097
-3890 -3889
-3704 -3705
-3539 -3539
-3404 -3404
-3291 -3291
-3207 -3206
-3136 -3137
-3085 -3083
-3028 -3033
-2979 -2972
-2900 -2908
-2814 -2807
-2680 -2684
-2518 -2518
-2309 -2306
-2054 -2058
-1763 -1759
-1426 -1430
-1073 -1070
-697 -699
-329 -327
28 25
349 352
633 631
863 864
1042 1041
1167 1168
1253 1252
1301 1302
1337 1337
1365 1364
1410 1411
1470 1469
1571 1572
1695 1696
1862 1859
2045 2049
2258 2254
2466 2468
2680 2682
2876 2870
3042 3049
3188 3183
3293 3294
3367 3370
3419 3415
3439 3443
3457 3454
3465 3465
3480 3481
3514 3515
3565 3564
3651 3652
3761 3760
3909 3909
4084 4085
4295 4293
4523 4526
4784 4782
5052 5053
5332 5331
5618 5619
5889 5888
6160 6162
6400 6397
6620 6622
6803 6802
6951 6953
7062 7058
7132 7137
7167 7161
7169 7175
7148 7144
7099 7101
7046 7046
6977 6975
6917 6920
6863 6860
6824 6828
6807 6804
6815 6816
6845 6843
6897 6899
6968 6967
7042 7044
7122 7120
7179 7179
7224 7225
7229 7226
7205 7210
7144 7138
7042 7049
6924 6918
6776 6780
6631 6628
6480 6481
6347 6348
6235 6234
6143 6143
6081 6083
6044 6041
6019 6022
6018 6015
6010 6012
6006 6006
5987 5986
5943 5946
5884 5879
5781 5787
5665 5660
5504 5507
5331 5331
5131 5129
4922 4924
4706 4704
4487 4490
4285 4282
4081 4083
3903 3902
3733 3732
3574 3576
3434 3432
3289 3289
3155 3157
3016 3014
2869 2870
2707 2707
2529 2527
2322 2325
2098 2095
1838 1841
1557 1554
1244 1246
908 907
548 549
168 167
-228 -229
-635 -633
-1043 -1046
-1457 -1452
-1845 -1850
-2233 -2230
-2573 -2574
-2894 -2895
-3156 -3154
-3384 -3385
-3553 -3553
-3684 -3684
-3770 -3769
-3827 -3828
-3867 -3866
-3897 -3898
-3935 -3937
-3988 -3983
-4064 -4069
-4177 -4172
-4310 -4315
-4484 -4481
-4673 -4676
-4890 -4886
-5109 -5113
-5343 -5339
-5564 -5568
-5788 -5785
-5989 -5990
-6183 -6183
-6350 -6350
-6507 -6508
-6634 -6633
-6753 -6753
-6848 -6847
-6940 -6942
-7024 -7022
-7110 -7113
-7203 -7200
-7302 -7303
-7413 -7413
-7526 -7525
-7649 -7651
-7759 -7758
-7868 -7867
-7944 -7947
-8007 -8003
-8025 -8030
-8019 -8013
-7965 -7972
-7892 -7885
-7778 -7785
-7656 -7650
-7508 -7511
-7362 -7362
-7212 -7211
-7069 -7070
-6933 -6932
-6816 -6816
-6704 -6705
-6616 -6616
-6532 -6530
-6462 -6465
-6403 -6399
-6344 -6348
-6299 -6296
-6245 -6246
-6199 -6200
-6148 -6145
-6085 -6087
-6018 -6018
-5926 -5925
-5825 -5827
-5689 -5686
-5542 -5546
-5362 -5357
-5163 -5169
-4952 -4946
-4719 -4723
-4490 -4488
-4258 -4260
-4040 -4037
-3834 -3837
-3656 -3653
-3496 -3497
-3368 -3368
-3266 -3266
-3188 -3189
-3134 -3133
-3091 -3091
-3055 -3055
-3014 -3014
-2957 -2958
-2874 -2873
-2752 -2753
-2588 -2587
-2373 -2373
-2110 -2112
-1803 -1800
-1461 -1463
-1094 -1093
-722 -722
-352 -353
-12 -12
298 299
560 559
769 770
934 934
1047 1046
1125 1127
1182 1178
1219 1224
1269 1264
1326 1332
1414 1409
1526 1530
1676 1671
1846 1851
2047 2043
2250 2254
2466 2463
2663 2664
2849 2849
3003 3001
3128 3132
3227 3222
3289 3294
3334 3331
3358 3358
3370 3371
3385 3384
3399 3400
3434 3435
3483 3481
3561 3562
3663 3662
3798 3800
3966 3964
4163 4165
4389 4386
4641 4644
4909 4907
5198 5199
5481 5481
5771 5771
6041 6042
6297 6294
6518 6522
6716 6711
6864 6870
6986 6982
7058 7059
7096 7097
7105 7102
7077 7080
7032 7030
6975 6977
6910 6908
6852 6853
6806 6806
6780 6778
6779 6784
6808 6802
6857 6862
6930 6927
7012 7013
7097 7098
7176 7174
7228 7230
7264 7263
7256 7257
7223 7221
7146 7149
7048 7046
6921 6921
6780 6782
6645 6640
6502 6508
6390 6385
6288 6291
6215 6215
6172 6169
6142 6146
6139 6136
6141 6143
6146 6145
6146 6146
6123 6124
6084 6084
6013 6012
5913 5914
5785 5784
5631 5632
5452 5451
5265 5266
5059 5058
4861 4862
4657 4655
4467 4469
4282 4282
4110 4109
3953 3954
3805 3803
3667 3669
3534 3535
3404 3400
3267 3272
3127 3123
2972 2974
2800 2800
2611 2610
2392 2393
2154 2155
1886 1882
1586 1593
1269 1261
907 915
541 533
132 138
-273 -276
-700 -698
-1114 -1115
-1525 -1527
-1907 -1904
-2260 -2264
-2573 -2567
-2835 -2842
-3064 -3058
-3229 -3233
-3371 -3369
-3463 -3464
-3538 -3537
-3595 -3596
-3643 -3641
-3702 -3705
-3769 -3766
-3858 -3860
-3972 -3969
-4106 -4111
-4276 -4270
-4460 -4466
-4670 -4665
-4890 -4893
-5116 -5114
-5346 -5349
-5566 -5562
-5773 -5777
-5960 -5956
-6126 -6130
-6270 -6267
-6395 -6397
-6502 -6500
-6606 -6607
-6698 -6698
-6802 -6802
-6908 -6908
-7029 -7028
-7157 -7159
-7297 -7295
-7437 -7439
-7578 -7577
-7707 -7707
-7817 -7816
-7904 -7905
-7961 -7960
-7983 -7985
-7977 -7974
-7930 -7933
-7862 -7858
-7763 -7767
-7649 -7647
-7527 -7526
-7389 -7392
-7265 -7261
-7130 -7133
-7015 -7014
-6899 -6899
-6801 -6801
-6708 -6708
-6630 -6629
-6566 -6568
-6509 -6508
-6469 -6468
-6429 -6431
-6398 -6396
-6368 -6370
-6332 -6330
-6287 -6288
-6226 -6226
-6145 -6144
-6039 -6042
-5914 -5909
-5753 -5758
-5581 -5576
-5379 -5385
-5173 -5167
-4944 -4949
-4726 -4721
-4495 -4499
-4289 -4288
-4087 -4086
-3917 -3918
-3765 -3763
-3648 -3650
-3558 -3558
-3500 -3498
-3458 -3462
-3441 -3435
-3413 -3420
-3393 -3386
-3336 -3342
-3255 -3252
-3128 -3128
-2945 -2947
-2721 -2719
-2435 -2436
-2117 -2116
-1762 -1763
-1396 -1395
-1028 -1030
-681 -679
-357 -357
-76 -77
158 159
350 349
493 494
604 602
687 690
758 754
821 825
901 898
988 990
1105 1103
1245 1247
1410 1408
1596 1597
1794 1795
1997 1996
2201 2201
2383 2383
2557 2557
2696 2697
2817 2817
2903 2900
2966 2972
3011 3002
3029 3040
3053 3042
3057 3065
3079 3075
3111 3112
3160 3161
3241 3238
3343 3346
3485 3484
3655 3655
3858 3859
4091 4089
4340 4342
4616 4615
4894 4894
5184 5185
5465 5464
5741 5742
5994 5993
6229 6228
6424 6427
6593 6590
6714 6717
6802 6799
6843 6844
6852 6854
6832 6828
6784 6790
6738 6729
6674 6684
6638 6630
6607 6612
6609 6607
6638 6637
6688 6690
6770 6769
6856 6855
6953 6956
7049 7045
7117 7122
7179 7174
7191 7196
7182 7178
7133 7135
7051 7051
6947 6946
6824 6825
6693 6693
6565 6564
6448 6449
6348 6349
6276 6272
6221 6226
6197 6193
6186 6188
6187 6187
6194 6194
6197 6196
6185 6187
6163 6160
6108 6111
6040 6038
5937 5938
5818 5818
5672 5671
5511 5512
5335 5334
5149 5150
4964 4964
4775 4772
4592 4597
4421 4416
4255 4259
4105 4103
3965 3964
3832 3835
3712 3709
3590 3592
3471 3469
3345 3347
3211 3209
3061 3064
2900 2896
2702 2705
2491 2488
2234 2238
1955 1951
1634 1637
1281 1280
898 896
487 491
66 62
-365 -361
-788 -792
-1194 -1191
-1577 -1579
-1920 -1920
-2229 -2227
-2490 -2493
-2714 -2711
-2889 -2891
-3033 -3033
-3143 -3142
-3225 -3226
-3299 -3297
-3356 -3359
-3426 -3422
-3496 -3501
-3597 -3590
-3711 -3718
-3863 -3858
-4035 -4039
-4238 -4235
-4454 -4455
-4688 -4688
-4919 -4919
-5148 -5149
-5367 -5365
-5558 -5560
-5743 -5742
-5894 -5893
-6034 -6037
-6162 -6158
-6273 -6277
-6396 -6392
-6507 -6511
-6640 -6637
-6773 -6775
-6920 -6918
-7074 -7074
-7228 -7230
-7384 -7382
-7531 -7533
-7662 -7661
-7779 -7778
-7868 -7868
-7930 -7932
-7971 -7968
-7969 -7974
-7957 -7952
-7907 -7909
-7836 -7836
-7754 -7754
-7646 -7646
-7537 -7537
-7416 -7415
-7294 -7294
-7175 -7177
-7064 -7062
-6959 -6960
-6868 -6867
-6791 -6792
-6725 -6723
-6674 -6677
-6632 -6630
-6600 -6600
-6568 -6569
-6538 -6537
-6499 -6499
-6451 -6453
-6390 -6385
-6308 -6314
-6207 -6203
-6082 -6084
-5933 -5932
-5760 -5760
-5567 -5566
-5349 -5352
-5127 -5124
-4888 -4891
-4660 -4657
-4431 -4433
-4232 -4230
-4047 -4050
-3906 -3904
-3792 -3792
-3717 -3718
-3677 -3675
-3652 -3655
-3652 -3648
-3638 -3641
-3622 -3620
-3568 -3569
-3478 -3480
-3339 -3334
-3142 -3147
-2899 -2895
-2603 -2605
-2274 -2275
-1922 -1920
-1558 -1559
-1201 -1201
-865 -865
-559 -559
-290 -290
-62 -61
125 124
280 280
400 399
510 513
605 601
705 710
820 814
942 948
1097 1092
1261 1264
1450 1450
1654 1653
1863 1864
2082 2080
2282 2284
2484 2483
2655 2656
2812 2812
2938 2935
3034 3038
3107 3103
3152 3156
3181 3178
3197 3198
3208 3207
3226 3227
3259 3259
3308 3308
3391 3391
3496 3494
3637 3640
3809 3807
4005 4005
4233 4234
4478 4477
4748 4747
5024 5027
5315 5311
5603 5606
5886 5885
6156 6155
6397 6399
6613 6610
6782 6785
6912 6909
6991 6995
7031 7027
7031 7033
7000 7000
6955 6954
6894 6895
6849 6849
6804 6804
6797 6796
6798 6801
6848 6842
6899 6908
6994 6986
7076 7081
7173 7170
7254 7255
7315 7316
7357 7356
7361 7360
7335 7337
7280 7279
7195 7195
7094 7095
6975 6972
6854 6858
6735 6731
6627 6631
6535 6532
6461 6464
6412 6409
6376 6378
6361 6360
6357 6358
6355 6354
6355 6356
6348 6346
6318 6322
6283 6279
6210 6213
6127 6124
6009 6012
5878 5876
5722 5724
5554 5552
5375 5375
5187 5189
5004 5002
4818 4820
4645 4642
4474 4476
4322 4321
4172 4173
4038 4037
3907 3907
3782 3783
3661 3661
3536 3535
3408 3408
3267 3268
3112 3111
2933 2935
2727 2726
2485 2483
2203 2205
1884 1884
1527 1526
1130 1131
709 709
262 261
-194 -193
-651 -652
-1097 -1097
-1519 -1518
-1911 -1912
-2263 -2262
-2575 -2576
-2838 -2838
-3063 -3061
-3235 -3239
-3379 -3375
-3481 -3483
-3562 -3562
-3617 -3615
-3665 -3669
-3712 -3707
-3767 -3773
-3851 -3844
-3954 -3961
-4108 -4103
-4286 -4289
-4507 -4506
-4750 -4750
-5012 -5011
-5269 -5272
-5526 -5522
-5750 -5753
-5955 -5953
-6127 -6130
-6273 -6270
-6394 -6396
-6502 -6501
-6601 -6602
-6708 -6706
-6812 -6815
-6944 -6941
-7071 -7074
-7223 -7221
-7372 -7372
-7526 -7526
-7670 -7671
-7805 -7804
-7915 -7917
-8011 -8007
-8067 -8071
-8112 -8108
-8114 -8119
-8106 -8101
-8060 -8064
-8000 -7998
-7912 -7913
-7807 -7806
-7677 -7678
-7544 -7543
-7391 -7393
-7249 -7247
-7097 -7098
-6962 -6961
-6831 -6832
-6717 -6716
-6615 -6616
-6524 -6522
-6442 -6445
-6379 -6376
-6316 -6317
-6270 -6270
-6224 -6225
-6192 -6190
-6153 -6156
-6122 -6119
-6063 -6065
-6001 -6001
-5899 -5896
-5768 -5773
-5601 -5596
-5392 -5397
-5159 -5155
-4896 -4898
-4631 -4629
-4365 -4367
-4133 -4133
-3929 -3927
-3772 -3775
-3669 -3665
-3611 -3615
-3598 -3596
-3613 -3613
-3640 -3640
-3664 -3664
-3666 -3667
-3633 -3630
-3547 -3552
-3413 -3408
-3213 -3217
-2967 -2965
-2668 -2666
-2333 -2339
-1979 -1972
-1613 -1619
-1265 -1260
-928 -931
-637 -636
-371 -372
-159 -157
26 25
171 172
297 295
402 403
507 509
611 607
725 729
856 853
1006 1008
1173 1171
1357 1359
1554 1552
1756 1759
1966 1963
2164 2165
2357 2357
2525 2525
2679 2681
2799 2795
2900 2904
2969 2966
3021 3023
3047 3045
3062 3065
3072 3069
3073 3076
3091 3088
3114 3116
3165 3165
3242 3240
3344 3348
3491 3487
3661 3664
3880 3878
4119 4118
4391 4394
4683 4682
4987 4986
5293 5296
5594 5587
5865 5874
6119 6112
6321 6326
6486 6483
6602 6604
6668 6666
6700 6702
6695 6693
6674 6675
6638 6639
6608 6606
6587 6588
6583 6583
6604 6604
6646 6645
6706 6707
6787 6787
6877 6875
6965 6969
7048 7044
7108 7110
7145 7144
7148 7149
7115 7114
7045 7047
6949 6947
6826 6826
6697 6698
6561 6561
6445 6445
6343 6343
6276 6275
6236 6238
6226 6224
6243 6244
6274 6274
6316 6315
6347 6348
6375 6375
6373 6372
6356 6356
6304 6305
6233 6232
6133 6134
6018 6018
5884 5883
5740 5740
5587 5589
5437 5435
5280 5281
5128 5129
4975 4973
4829 4830
4680 4682
4543 4539
4398 4403
4280 4275
4152 4155
4045 4045
3942 3941
3846 3847
3750 3749
3645 3644
3524 3527
3385 3382
3213 3215
3010 3009
2766 2767
2487 2485
2164 2167
1811 1808
1425 1428
1013 1011
596 597
165 163
-252 -248
-650 -653
-1021 -1020
-1349 -1350
-1637 -1637
-1877 -1876
-2082 -2082
-2243 -2244
-2384 -2383
-2499 -2501
-2614 -2611
-2725 -2728
-2848 -2846
-2990 -2991
-3144 -3143
-3327 -3328
-3521 -3521
-3732 -3731
-3947 -3949
-4166 -4163
-4377 -4380
-4575 -4573
-4764 -4766
-4934 -4932
-5089 -5090
-5236 -5235
-5368 -5369
-5503 -5503
-5636 -5635
-5774 -5775
-5919 -5918
-6072 -6072
-6235 -6236
-6406 -6404
-6578 -6580
-6751 -6751
-6911 -6910
-7056 -7057
-7177 -7175
-7266 -7268
-7327 -7325
-7357 -7360
-7374 -7371
-7375 -7377
-7387 -7385
-7397 -7398
-7427 -7427
-7461 -7461
-7500 -7500
-7525 -7525
-7534 -7533
-7508 -7509
-7449 -7448
-7354 -7355
-7225 -7226
-7077 -7075
-6920 -6920
-6764 -6764
-6631 -6633
-6523 -6521
-6451 -6453
-6416 -6413
-6409 -6411
-6435 -6435
-6464 -6465
-6506 -6504
-6521 -6524
-6528 -6523
-6490 -6497
-6431 -6424
-6318 -6325
-6184 -6178
-6002 -6006
-5798 -5796
-5566 -5566
-5317 -5318
-5063 -5062
-4818 -4819
-4593 -4591
-4405 -4407
-4263 -4261
-4174 -4175
-4133 -4133
-4137 -4137
-4165 -4165
-4200 -4200
-4225 -4223
-4213 -4216
-4164 -4162
-4057 -4058
-3898 -3898
-3685 -3684
-3429 -3430
-3140 -3139
-2827 -2828
-2507 -2506
-2182 -2184
-1873 -1871
-1574 -1575
-1303 -1302
-1051 -1052
-828 -828
-629 -629
-454 -454
-298 -298
-161 -161
-31 -32
79 81
194 192
293 295
401 400
517 516
645 647
800 798
976 978
1177 1177
1399 1397
1627 1628
1855 1855
2073 2072
2264 2266
2435 2433
2569 2570
2677 2676
2751 2752
2802 2801
2830 2831
2842 2842
2842 2840
2845 2848
2851 2848
2877 2880
2926 2922
2997 3002
3110 3104
3248 3254
3431 3428
3650 3650
3902 3904
4190 4187
4494 4496
4813 4812
5122 5124
5414 5411
5660 5664
5858 5854
5989 5990
6060 6063
6085 6079
6060 6068
6031 6023
5988 5994
5975 5971
5978 5981
6024 6022
6100 6101
6203 6202
6329 6330
6455 6456
6588 6586
6704 6706
6802 6800
6884 6886
6936 6935
6970 6970
6981 6982
6973 6971
6949 6951
6915 6914
6871 6871
6823 6823
6772 6772
6728 6729
6692 6689
6664 6668
6656 6652
6654 6657
6673 6672
6694 6694
6726 6725
6747 6749
6764 6762
6759 6760
6732 6732
6690 6690
6623 6623
6549 6548
6460 6461
6369 6368
6270 6270
6163 6165
6046 6042
5910 5914
5761 5758
5592 5595
5413 5408
5214 5221
5027 5019
4828 4836
4654 4648
4487 4491
4349 4345
4225 4229
4125 4122
4037 4039
3953 3953
3870 3867
3764 3768
3642 3639
3480 3482
3282 3282
3038 3036
2749 2751
2416 2415
2043 2043
1630 1631
1194 1192
730 732
261 260
-208 -208
-665 -665
-1086 -1086
-1468 -1468
-1795 -1795
-2058 -2057
-2262 -2264
-2412 -2408
-2513 -2518
-2595 -2591
-2653 -2657
-2728 -2723
-2802 -2806
-2915 -2912
-3041 -3043
-3205 -3205
-3386 -3385
-3586 -3587
-3797 -3796
-4006 -4007
-4216 -4215
-4411 -4411
-4600 -4601
-4775 -4774
-4940 -4943
-5102 -5097
-5257 -5262
-5414 -5410
-5570 -5573
-5732 -5732
-5897 -5895
-6069 -6072
-6244 -6242
-6426 -6426
-6611 -6612
-6798 -6796
-6981 -6984
-7157 -7155
-7323 -7324
-7468 -7467
-7594 -7595
-7695 -7694
-7767 -7768
-7815 -7814
-7833 -7835
-7835 -7832
-7812 -7816
-7782 -7778
-7737 -7741
-7690 -7685
-7634 -7640
-7580 -7574
-7515 -7521
-7460 -7454
-7390 -7395
-7335 -7331
-7270 -7273
-7219 -7217
-7167 -7168
-7129 -7128
-7093 -7095
-7075 -7072
-7051 -7054
-7041 -7039
-7022 -7024
-7000 -6998
-6961 -6962
-6900 -6900
-6809 -6808
-6683 -6684
-6514 -6514
-6313 -6312
-6071 -6072
-5806 -5806
-5530 -5528
-5249 -5251
-4994 -4994
-4763 -4762
-4581 -4582
-4440 -4440
-4358 -4356
-4306 -4310
-4306 -4302
-4317 -4318
-4338 -4340
-4360 -4357
-4347 -4350
-4311 -4309
-4230 -4230
-4096 -4097
-3925 -3924
-3694 -3694
-3429 -3431
-3127 -3124
-2799 -2802
-2459 -2455
-2119 -2122
-1796 -1796
-1499 -1498
-1235 -1235
-1014 -1014
-827 -826
-677 -679
-551 -550
-439 -438
-324 -327
-205 -200
-49 -55
119 125
334 329
561 563
816 817
1080 1078
1342 1344
1598 1597
1836 1834
2047 2052
2241 2235
2387 2392
2519 2515
2601 2604
2667 2666
2699 2699
2716 2716
2724 2724
2725 2725
2736 2737
2765 2762
2809 2813
2889 2886
2991 2993
3125 3123
3288 3291
3474 3470
3680 3684
3904 3902
4147 4146
4392 4394
4657 4655
4915 4917
5185 5184
5440 5441
5692 5690
5917 5918
6117 6117
6291 6291
6421 6422
6530 6530
6601 6599
6650 6652
6684 6683
6706 6707
6732 6731
6755 6755
6795 6795
6839 6839
6902 6903
6972 6970
7047 7048
7123 7123
7197 7196
7256 7258
7309 7306
7329 7333
7339 7335
7313 7315
7269 7269
7200 7198
7108 7112
7007 7003
6893 6895
6779 6777
6667 6670
6571 6569
6484 6484
6418 6419
6370 6368
6344 6347
6333 6331
6339 6340
6348 6347
6361 6361
6367 6368
6361 6360
6336 6337
6289 6288
6219 6219
6121 6123
6005 6001
5853 5858
5700 5693
5511 5519
5340 5335
5145 5147
4972 4972
4801 4798
4648 4652
4511 4508
4389 4391
4282 4282
4190 4189
4106 4105
4029 4031
3957 3956
3884 3884
3800 3802
3703 3699
3576 3581
3423 3418
3223 3228
2985 2980
2688 2692
2353 2350
1962 1965
1541 1538
1079 1081
604 603
120 120
-356 -355
-806 -807
-1226 -1225
-1598 -1598
-1918 -1919
-2185 -2185
-2397 -2396
-2563 -2564
-2689 -2687
-2791 -2794
-2874 -2871
-2962 -2965
-3052 -3050
-3163 -3164
-3293 -3292
-3446 -3447
-3622 -3621
-3813 -3813
-4020 -4022
-4234 -4232
-4452 -4453
-4668 -4667
-4876 -4876
-5079 -5080
-5268 -5268
-5449 -5448
-5617 -5617
-5779 -5780
-5938 -5937
-6090 -6093
-6245 -6240
-6389 -6393
-6536 -6533
-6676 -6678
-6807 -6808
-6943 -6939
-7062 -7066
-7186 -7182
-7299 -7302
-7406 -7405
-7510 -7509
-7605 -7606
-7695 -7693
-7771 -7775
-7846 -7841
-7886 -7891
-7927 -7922
-7916 -7919
-7894 -7893
-7828 -7828
-7732 -7733
-7610 -7607
-7460 -7464
-7302 -7297
-7133 -7138
-6978 -6974
-6828 -6830
-6710 -6709
-6609 -6610
-6548 -6546
-6507 -6509
-6497 -6495
-6511 -6514
-6535 -6532
-6568 -6571
-6595 -6590
-6600 -6606
-6583 -6579
-6523 -6525
-6421 -6422
-6277 -6272
-6074 -6082
-5859 -5850
-5593 -5602
-5348 -5341
-5086 -5090
-4861 -4860
-4663 -4662
-4502 -4505
-4389 -4385
-4305 -4308
-4261 -4259
-4228 -4230
-4213 -4211
-4186 -4189
-4152 -4148
-4091 -4094
-4003 -4001
-3884 -3886
-3732 -3731
-3553 -3552
-3338 -3340
-3112 -3110
-2852 -2855
-2593 -2589
-2311 -2315
-2038 -2034
-1760 -1764
-1496 -1494
-1242 -1242
