-21314 -373
-22614 -388
-23848 -417
-25012 -423
-26094 -449
-27117 -441
-28045 -449
-28884 -461
-29632 -467
-30288 -480
-30851 -488
-30958 -482
-30996 -494
-31042 -502
-31097 -504
-31156 -493
-31219 -505
-31290 -497
-31363 -491
-31440 -487
-31137 -494
-30623 -493
-30021 -481
-29327 -475
-28548 -454
-27670 -452
-26701 -447
-25662 -436
-24538 -423
-23350 -404
-22077 -393
-20752 -370
-19341 -362
-17890 -342
-16373 -325
-14804 -314
-13193 -296
-11551 -271
-9856 -260
-8145 -238
-6408 -218
-4653 -188
-2874 -182
-1085 -163
695 -142
2469 -115
4244 -93
6008 -81
7747 -58
9461 -34
11164 -35
12805 -1
14417 12
15978 41
17504 44
18963 67
20378 71
21711 88
22976 116
24183 118
25311 131
26338 161
27322 152
28202 161
28985 181
29690 182
30288 203
30821 190
30873 192
30919 202
30965 198
31018 209
31088 203
31143 203
31220 213
31297 202
31048 200
30589 189
30033 179
29372 179
28635 167
27797 156
26874 154
25875 136
24781 131
23629 117
22391 96
21089 88
19713 72
18296 45
16799 36
15258 18
13667 4
12043 -25
10362 -29
8671 -59
6921 -59
5187 -93
3426 -120
1635 -127
-147 -149
-1932 -168
-3723 -174
-5483 -200
-7219 -236
-8965 -237
-10659 -265
-12339 -272
-13962 -298
-15554 -314
-17093 -333
-18591 -339
-20007 -374
-21385 -376
-22688 -397
-23919 -413
-25076 -429
-26169 -434
-27165 -451
-28090 -458
-28927 -462
-29672 -472
-30327 -475
-30886 -484
-30956 -495
-31000 -503
-31042 -508
-31103 -507
-31159 -496
-31227 -505
-31297 -493
-31365 -497
-31443 -488
-31114 -489
-30583 -497
-29986 -480
-29278 -475
-28497 -460
-27618 -446
-26635 -456
-25603 -428
-24474 -420
-23270 -410
-22005 -389
-20671 -367
-19258 -363
-17800 -340
-16273 -334
-14713 -311
-13099 -292
-11455 -270
-9760 -254
-8041 -239
-6302 -219
-4541 -197
-2768 -181
-989 -153
789 -131
2577 -116
4357 -102
6116 -84
7852 -60
9562 -35
11256 -29
12904 -1
14510 13
16075 35
17596 41
19046 68
20458 71
21783 98
23055 105
24245 129
25365 139
26405 153
27378 154
28251 158
29031 181
29729 182
30327 198
30835 197
30876 195
30924 194
30971 207
31025 212
31092 195
31150 208
31223 203
31301 198
31035 187
30557 191
29996 179
29336 176
28590 159
27747 159
26824 144
25798 149
24714 137
23550 116
22322 96
21021 72
19635 68
18205 50
16707 34
15160 26
13567 4
11941 -16
10255 -25
8560 -48
6831 -74
5079 -89
3306 -107
1539 -137
-245 -154
-2029 -179
-3811 -190
-5586 -205
-7327 -229
-9062 -245
-10759 -263
-12431 -279
-14055 -302
-15642 -318
-17180 -336
-18673 -346
-20097 -362
-21461 -386
-22765 -392
-23990 -414
-25148 -426
-26232 -430
-27218 -457
-28148 -451
-28978 -459
-29711 -474
-30358 -481
-30913 -486
-30954 -504
-31003 -498
-31046 -505
-31107 -501
-31160 -500
-31226 -511
-31295 -498
-31368 -504
-31446 -495
-31095 -483
-30560 -484
-29953 -477
-29239 -469
-28446 -461
-27562 -448
-26592 -439
-25544 -425
-24404 -420
-23203 -405
-21926 -390
-20581 -377
-19170 -365
-17709 -344
-16197 -320
-14622 -305
-13001 -297
-11350 -272
-9656 -261
-7939 -240
-6199 -215
-4439 -199
-2666 -173
-884 -157
897 -132
2688 -122
4451 -94
6215 -77
7957 -65
9669 -41
11349 -19
12999 -7
14607 16
16165 29
17673 57
19134 60
20536 77
21863 90
23135 101
24321 117
25433 137
26468 146
27430 157
28297 159
29084 173
29770 176
30370 189
30837 195
30876 200
30923 200
30970 202
31028 207
31095 204
31157 201
31232 206
31307 198
31005 193
30517 198
29953 185
29293 174
28535 168
27693 157
26764 146
25744 141
24656 124
23484 112
22247 95
20931 79
19557 63
18113 52
16611 41
15079 11
13470 7
11841 -19
10161 -28
8462 -58
6724 -68
4976 -93
3207 -114
1431 -134
-344 -166
-2143 -168
-3921 -188
-5679 -216
-7423 -238
-9157 -252
-10855 -269
-12529 -279
-14148 -306
-15733 -321
-17272 -334
-18764 -342
-20180 -365
-21543 -381
-22839 -397
-24058 -416
-25215 -426
-26297 -429
-27275 -457
-28179 -473
-29021 -463
-29750 -477
-30388 -486
-30923 -491
-30963 -495
-31007 -500
-31053 -508
-31107 -502
-31168 -509
-31231 -495
-31303 -500
-31375 -490
-31450 -501
-31065 -481
-30526 -490
-29907 -479
-29200 -468
-28399 -456
-27500 -456
-26534 -438
-25475 -426
-24334 -425
-23138 -392
-21847 -393
-20507 -368
-19091 -359
-17628 -337
-16100 -323
-14525 -309
-12899 -301
-11241 -281
-9562 -256
-7839 -231
-6102 -215
-4329 -196
-2560 -179
-778 -153
1010 -140
2791 -120
4560 -96
6316 -77
8054 -57
9761 -32
11449 -22
13094 -3
14690 25
16257 31
17759 57
19210 73
20620 68
21938 97
23195 111
24386 121
25498 136
26530 144
27478 161
28348 161
29115 181
29807 182
30398 190
30836 191
30877 197
30925 204
30979 203
31030 207
31096 212
31160 205
31235 207
31308 202
30982 191
30478 204
29901 202
29250 172
28481 176
27639 158
26701 151
25692 130
24588 124
23410 114
22161 104
20851 79
19474 65
18030 43
16520 45
14975 18
13386 -4
11743 -18
10068 -40
8363 -58
6625 -74
4866 -87
3091 -104
1330 -139
-458 -158
-2243 -174
-4022 -193
-5785 -212
-7537 -231
-9253 -255
-10954 -273
-12625 -280
-14242 -306
-15824 -325
-17357 -337
-18846 -348
-20256 -371
-21624 -381
-22909 -400
-24133 -412
-25277 -429
-26362 -426
-27341 -447
-28239 -464
-29066 -464
-29796 -470
-30426 -487
-30928 -495
-30961 -508
-31007 -497
-31056 -501
-31110 -505
-31171 -498
-31238 -498
-31308 -495
-31378 -503
-31456 -500
-31037 -481
-30490 -489
-29872 -477
-29150 -470
-28346 -461
-27443 -456
-26474 -437
-25420 -417
-24273 -413
-23062 -397
-21778 -382
-20424 -370
-19004 -361
-17535 -337
-16003 -333
-14432 -304
-12804 -299
-11153 -272
-9444 -267
-7741 -232
-5993 -216
-4223 -200
-2459 -173
-676 -150
1112 -135
2888 -112
4657 -88
6416 -73
8151 -50
9862 -37
11538 -6
13187 -4
14784 28
16342 37
17855 46
19301 69
20690 78
22018 94
23272 107
24451 125
25559 137
26600 136
27541 147
28400 162
29170 166
29838 190
30420 202
30840 190
30878 203
30926 198
30979 201
31034 209
31096 208
31166 208
31237 200
31314 201
30957 190
30447 204
29876 191
29212 167
28436 174
27584 158
26645 151
25620 138
24521 123
23342 110
22092 95
20766 87
19388 62
17943 47
16437 36
14872 28
13288 -2
11645 -20
9961 -33
8253 -50
6525 -78
4764 -92
3001 -115
1215 -135
-567 -152
-2347 -178
-4121 -199
-5894 -209
-7626 -243
-9348 -262
-11049 -278
-12718 -284
-14335 -310
-15914 -327
-17454 -329
-18924 -357
-20339 -371
-21698 -383
-22981 -405
-24197 -417
-25345 -428
-26417 -433
-27393 -449
-28291 -465
-29118 -456
-29835 -473
-30461 -486
-30933 -481
-30964 -492
-31011 -489
-31063 -497
-31113 -501
-31177 -490
-31243 -501
-31313 -495
-31387 -490
-31445 -490
-31005 -485
-30460 -485
-29834 -474
-29120 -455
-28290 -464
-27391 -454
-26419 -429
-25343 -430
-24195 -420
-22982 -402
-21698 -384
-20337 -375
-18923 -354
-17448 -338
-15917 -324
-14337 -304
-12718 -291
-11048 -272
-9348 -266
-7626 -241
-5894 -210
-4120 -200
-2344 -180
-564 -157
1215 -131
3003 -122
4763 -87
6527 -82
8254 -50
9959 -31
11642 -17
13285 -1
14873 31
16440 29
17942 50
19388 62
20766 86
22089 99
23338 113
24523 121
25617 143
26648 144
27583 163
28438 168
29210 174
29876 187
30449 204
30846 189
30883 207
30934 196
30983 211
31040 204
31100 213
31168 203
31243 202
31321 199
30926 193
30419 201
29837 192
29169 168
28400 161
27540 149
26596 138
25557 142
24450 121
23273 113
22017 88
20691 83
19303 63
17855 46
16340 42
14788 20
13185 3
11538 -11
9856 -27
8151 -53
6417 -72
4656 -88
2891 -114
1109 -132
-675 -152
-2459 -172
-4224 -199
-5999 -211
-7743 -227
-9449 -266
-11152 -270
-12808 -295
-14431 -308
-16005 -327
-17533 -342
-19008 -356
-20424 -369
-21778 -384
-23063 -394
-24277 -411
-25415 -421
-26473 -439
-27443 -455
-28344 -463
-29147 -473
-29871 -478
-30489 -491
-30934 -480
-30965 -499
-31012 -502
-31067 -494
-31115 -501
-31178 -501
-31246 -505
-31310 -500
-31388 -495
-31409 -505
-30964 -494
-30424 -490
-29794 -470
-29065 -467
-28243 -459
-27342 -446
-26358 -430
-25278 -428
-24131 -415
-22909 -399
-21622 -383
-20258 -368
-18845 -350
-17359 -336
-15825 -322
-14243 -307
-12626 -277
-10953 -276
-9257 -250
-7540 -228
-5787 -211
-4021 -193
-2244 -175
-457 -155
1330 -144
3095 -103
4866 -92
6626 -71
8362 -60
10067 -35
11745 -23
13384 -1
14974 20
16521 42
18030 47
19474 61
20850 84
22160 100
23408 120
24587 123
25691 132
26700 152
27639 157
28480 177
29251 172
29899 204
30480 201
30846 194
30885 199
30932 206
30983 208
31042 210
31106 210
31173 204
31250 204
31303 197
30903 190
30400 186
29808 183
29116 177
28349 163
27479 159
26530 144
25498 136
24389 117
23192 116
21945 88
20619 71
19210 73
17762 52
16257 32
14687 29
13096 -7
11445 -14
9761 -37
8052 -51
6317 -81
4560 -93
2791 -124
1009 -134
-780 -157
-2563 -168
-4329 -204
-6103 -208
-7839 -236
-9563 -251
-11238 -286
-12902 -297
-14525 -309
-16100 -325
-17629 -333
-19090 -362
-20506 -369
-21846 -392
-23138 -395
-24336 -421
-25476 -425
-26535 -439
-27500 -453
-28398 -460
-29198 -469
-29908 -478
-30529 -487
-30935 -484
-30971 -499
-31018 -496
-31067 -495
-31122 -499
-31176 -507
-31248 -502
-31313 -508
-31391 -501
-31387 -501
-30943 -488
-30391 -484
-29749 -479
-29020 -461
-28180 -475
-27278 -452
-26296 -432
-25216 -423
-24054 -423
-22840 -392
-21545 -383
-20177 -365
-18764 -344
-17274 -330
-15736 -321
-14148 -303
-12529 -280
-10854 -271
-9158 -249
-7424 -239
-5679 -214
-3922 -188
-2143 -168
-347 -163
1430 -132
3209 -118
4976 -91
6723 -68
8466 -62
10161 -27
11841 -21
13472 6
15078 12
16610 42
18113 52
19554 66
20927 83
22250 92
23485 110
24656 126
25743 141
26766 144
27695 156
28535 165
29291 180
29955 180
30518 199
30847 192
30889 204
30936 201
30989 211
31043 202
31113 209
31178 202
31251 198
31278 199
30871 197
30367 186
29772 180
29081 169
28298 165
27434 148
26471 147
25434 132
24319 123
23131 101
21865 92
20538 71
19135 63
17672 53
16162 38
14607 9
12996 2
11346 -19
9666 -38
7954 -61
6215 -78
4452 -94
2690 -125
897 -131
-883 -159
-2661 -177
-4439 -199
-6197 -218
-7941 -237
-9654 -262
-11350 -274
-13000 -296
-14621 -307
-16197 -320
-17710 -342
-19169 -366
-20580 -379
-21924 -392
-23205 -403
-24403 -422
-25547 -420
-26590 -441
-27564 -448
-28447 -458
-29238 -475
-29954 -472
-30561 -489
-30938 -478
-30973 -502
-31019 -500
-31067 -503
-31120 -510
-31188 -499
-31250 -500
-31317 -508
-31395 -501
-31362 -503
-30913 -488
-30361 -478
-29709 -477
-28978 -459
-28148 -453
-27219 -454
-26234 -434
-25151 -420
-23989 -418
-22768 -389
-21464 -383
-20099 -363
-18673 -347
-17184 -332
-15644 -318
-14057 -300
-12433 -278
-10759 -265
-9063 -243
-7328 -232
-5587 -203
-3815 -188
-2031 -176
-249 -151
1537 -139
3306 -104
5080 -95
6832 -72
8565 -56
10255 -25
11944 -21
13566 5
15162 22
16705 36
18205 49
19634 67
21023 71
22322 90
23553 119
24715 129
25799 151
26820 146
27748 155
28587 164
29335 174
29994 182
30557 187
30853 190
30891 196
30938 208
30993 203
31052 200
31114 205
31185 207
31258 191
31261 194
30842 198
30326 195
29728 186
29032 173
28256 159
27375 152
26405 152
25364 142
24242 126
23052 112
21781 96
20456 73
19047 65
17596 44
16081 24
14509 17
12905 -7
11259 -31
9561 -34
7849 -60
6115 -82
4359 -106
2582 -123
791 -131
-988 -160
-2767 -176
-4537 -208
-6305 -214
-8042 -238
-9758 -262
-11450 -269
-13097 -300
-14711 -313
-16272 -334
-17800 -344
-19257 -363
-20675 -364
-22011 -386
-23273 -405
-24476 -422
-25603 -427
-26637 -455
-27620 -447
-28497 -458
-29282 -476
-29988 -475
-30582 -502
-30939 -485
-30978 -494
-31023 -494
-31070 -502
-31123 -501
-31194 -503
-31248 -500
-31324 -508
-31402 -502
-31343 -494
-30886 -487
-30328 -474
-29667 -479
-28928 -460
-28092 -459
-27167 -449
-26171 -433
-25078 -429
-23923 -410
-22688 -395
-21384 -383
-20009 -368
-18592 -343
-17094 -331
-15555 -313
-13961 -302
-12340 -271
-10657 -267
-8965 -238
-7221 -235
-5483 -201
-3721 -178
-1933 -167
-150 -146
1636 -130
3425 -119
5186 -95
6927 -65
8669 -57
10362 -32
12043 -23
13665 3
15258 17
16796 40
18297 38
19713 79
21088 80
22391 102
23627 113
24783 130
25874 137
26872 153
27797 158
28635 162
29372 181
30029 180
30589 189
30851 199
30896 205
30937 214
30998 206
31054 205
31122 206
31192 202
31260 198
31240 197
30820 189
30285 204
29690 183
28985 179
28200 161
27321 154
26339 158
25308 132
24182 120
22975 113
21711 90
20375 73
18963 63
17506 45
15978 36
14417 13
12803 1
11161 -36
9464 -34
7750 -67
6007 -76
4243 -96
2469 -116
695 -142
-1084 -167
-2874 -180
-4652 -192
-6408 -219
-8145 -238
-9857 -262
-11555 -265
-13199 -295
-14803 -311
-16373 -331
-17892 -336
-19344 -364
-20753 -367
-22077 -394
-23349 -407
-24537 -425
-25659 -440
-26702 -448
-27671 -449
-28546 -460
-29327 -474
-30025 -480
-30624 -492
-30940 -495
-30981 -491
-31029 -489
-31076 -502
-31131 -505
-31197 -492
-31254 -503
-31328 -501
-31406 -495
-31332 -481
-30851 -490
-30291 -476
-29633 -469
-28882 -462
-28042 -455
-27120 -438
-26093 -450
-25011 -429
-23847 -412
-22617 -394
-21317 -365
-19933 -365
-18497 -348
-17000 -335
-15456 -319
-13863 -304
-12237 -276
-10550 -276
-8857 -242
-7127 -227
-5373 -206
-3601 -192
-1832 -161
-51 -141
1737 -123
3518 -108
5288 -90
7032 -66
8766 -54
10461 -27
12138 -24
13763 5
15347 19
16886 39
18378 48
19805 64
21165 88
22471 95
23695 118
24855 123
25937 138
26921 159
27852 155
28683 164
29416 173
30064 186
30618 187
30851 203
30899 202
30942 206
31003 206
31056 200
31122 214
31191 203
31265 202
31210 202
30801 180
30263 195
29658 175
28946 173
28148 166
27269 146
26295 147
25248 124
24110 125
22905 106
21630 96
20285 79
18876 66
17415 46
15900 21
14324 15
12706 -4
11054 -21
9362 -40
7643 -58
5906 -83
4146 -103
2367 -118
585 -140
-1193 -163
-2986 -175
-4747 -202
-6509 -221
-8250 -236
-9962 -259
-11642 -279
-13292 -298
-14904 -305
-16459 -335
-17968 -349
-19434 -358
-20835 -367
-22161 -387
-23423 -405
-24615 -418
-25729 -431
-26764 -447
-27725 -450
-28595 -459
-29370 -477
-30065 -475
-30666 -486
-30943 -491
-30980 -497
-31028 -495
-31076 -501
-31132 -504
-31200 -500
-31262 -502
-31337 -501
-31412 -499
-31301 -490
-30814 -493
-30250 -483
-29588 -470
-28831 -466
-27989 -454
-27060 -441
-26042 -439
-24953 -418
-23781 -410
-22546 -387
-21227 -377
-19851 -361
-18407 -352
-16908 -338
-15372 -310
-13767 -302
-12136 -281
-10458 -264
-8762 -241
-7020 -224
-5272 -207
-3503 -181
-1724 -167
48 -130
1849 -133
3623 -104
5384 -86
7130 -59
8860 -46
10556 -24
12233 -16
13854 3
15441 22
16976 36
18467 47
19879 72
21249 85
22543 95
23758 128
24921 122
26000 138
26980 155
27885 178
28725 162
29453 183
30096 185
30646 192
30859 199
30900 205
30948 207
31002 203
31062 208
31126 201
31198 196
31270 197
31187 201
30769 188
30230 188
29616 183
28904 165
28102 164
27201 161
26240 138
25180 131
24042 120
22844 96
21549 96
20212 72
18797 58
17333 41
15802 25
14228 17
12603 0
10945 -13
9267 -45
7545 -66
5805 -82
4034 -101
2265 -120
483 -145
-1305 -158
-3087 -177
-4855 -201
-6616 -218
-8349 -239
-10056 -267
-11744 -275
-13393 -293
-14984 -322
-16553 -330
-18057 -349
-19509 -369
-20918 -363
-22234 -394
-23489 -410
-24681 -419
-25795 -432
-26825 -442
-27774 -457
-28646 -458
-29410 -478
-30102 -479
-30693 -490
-30943 -482
-30981 -498
-31029 -500
-31084 -499
-31135 -503
-31201 -507
-31265 -506
-31340 -501
-31413 -498
-31278 -487
-30773 -503
-30195 -501
-29550 -465
-28775 -475
-27935 -455
-26996 -448
-25986 -430
-24882 -423
-23704 -413
-22457 -401
-21147 -376
-19769 -361
-18325 -345
-16815 -339
-15271 -318
-13678 -294
-12042 -276
-10365 -258
-8661 -236
-6922 -222
-5162 -211
-3388 -191
-1623 -160
162 -142
1950 -122
3726 -109
5488 -78
7241 -72
8961 -40
10657 -28
12332 -18
13946 10
15526 27
17062 43
18550 47
19962 75
21326 84
22615 101
23835 118
24985 128
26064 130
27044 153
27942 166
28769 169
29501 173
30133 185
30670 197
30857 207
30903 197
30951 202
31004 208
31065 200
31133 201
31203 194
31273 206
31165 202
30741 183
30194 195
29577 177
28854 175
28047 166
27148 157
26178 140
25122 123
23977 116
22766 100
21483 85
20129 69
18711 63
17239 41
15707 34
14136 8
12509 1
10856 -25
9152 -32
7444 -65
5701 -87
3928 -95
2162 -125
376 -142
-1408 -162
-3184 -187
-4952 -208
-6713 -224
-8446 -247
-10152 -269
-11834 -287
-13480 -300
-15082 -319
-16638 -337
-18149 -345
-19597 -364
-20988 -375
-22312 -392
-23572 -399
-24742 -429
-25853 -435
-26891 -437
-27836 -448
-28696 -455
-29462 -469
-30133 -490
-30714 -497
-30945 -492
-30983 -495
-31031 -499
-31084 -500
-31139 -508
-31201 -502
-31271 -505
-31342 -497
-31419 -499
-31249 -489
-30744 -504
-30172 -481
-29507 -472
-28733 -465
-27881 -457
-26939 -449
-25914 -436
-24821 -419
-23637 -405
-22389 -393
-21060 -384
-19682 -362
-18237 -347
-16731 -332
-15171 -328
-13580 -292
-11941 -281
-10251 -268
-8548 -249
-6822 -218
-5060 -207
-3294 -180
-1511 -168
273 -142
2050 -121
3824 -96
5595 -86
7332 -54
9053 -38
10755 -20
12424 -15
14040 12
15619 27
17156 39
18624 58
20043 78
21402 85
22685 107
23899 124
25046 132
26123 134
27096 154
27993 169
28822 160
29536 179
30166 186
30710 187
30859 192
30906 191
30958 198
31007 206
31073 191
31138 206
31208 196
31282 195
31148 193
30709 189
30163 189
29540 174
28823 160
27991 170
27096 155
26123 134
25049 129
23898 125
22686 107
21404 81
20044 79
18626 54
17156 42
15620 23
14042 11
12424 -14
10754 -21
9054 -37
7333 -56
5598 -89
3825 -97
2047 -117
269 -140
-1508 -170
-3296 -177
-5060 -209
-6819 -219
-8549 -248
-10255 -267
-11940 -277
-13582 -297
-15165 -327
-16734 -333
-18238 -344
-19685 -360
-21061 -384
-22387 -392
-23635 -411
-24820 -415
-25914 -442
-26941 -442
-27880 -460
-28735 -463
-29505 -473
-30170 -484
-30742 -508
-30949 -487
-30987 -507
-31039 -493
-31088 -510
-31145 -501
-31204 -509
-31274 -499
-31348 -501
-31426 -494
-31221 -492
-30714 -499
-30134 -486
-29465 -468
-28695 -456
-27835 -449
-26892 -434
-25854 -437
-24744 -424
-23572 -401
-22314 -390
-20989 -372
-19599 -364
-18152 -342
-16637 -337
-15083 -318
-13483 -298
-11835 -284
-10153 -272
-8446 -243
-6711 -228
-4954 -206
-3183 -187
-1408 -162
377 -144
2162 -124
3927 -95
5701 -86
7442 -63
9153 -34
10857 -25
12511 -2
14136 9
15707 33
17238 44
18708 61
20128 76
21481 83
22768 100
23978 115
25122 122
26176 141
27148 159
28049 163
28853 177
29574 181
30194 192
30740 186
30860 199
30907 209
30962 193
31010 202
31075 200
31140 208
31206 203
31283 199
31112 208
30667 199
30131 189
29500 172
28770 168
27941 168
27044 152
26063 131
24984 130
23836 115
22618 99
21326 86
19960 73
18549 52
17062 40
15528 25
13945 14
12332 -21
10657 -26
8961 -41
7243 -74
5491 -81
3725 -107
1951 -124
162 -142
-1623 -159
-3388 -192
-5162 -211
-6923 -219
-8660 -240
-10365 -256
-12039 -279
-13678 -295
-15274 -316
-16816 -336
-18326 -347
-19767 -360
-21151 -375
-22458 -398
-23706 -412
-24879 -424
-25985 -434
-26997 -444
-27933 -460
-28776 -472
-29550 -466
-30194 -501
-30774 -503
-30951 -486
-30990 -503
-31035 -500
-31088 -507
-31148 -504
-31211 -505
-31278 -504
-31355 -498
-31430 -498
-31199 -485
-30695 -485
-30103 -480
-29411 -476
-28645 -460
-27774 -456
-26826 -443
-25793 -431
-24681 -421
-23487 -412
-22237 -390
-20916 -367
-19509 -366
-18056 -352
-16553 -329
-14984 -324
-13387 -296
-11745 -277
-10058 -262
-8350 -241
-6613 -220
-4855 -199
-3088 -179
-1307 -154
481 -144
2266 -122
4031 -94
5805 -87
7545 -62
9265 -44
10945 -15
12605 3
14228 11
15804 28
17332 39
18796 61
20209 74
21547 98
22841 99
24039 124
25179 130
26239 141
27204 157
28102 163
28902 171
29612 181
30233 191
30770 183
30865 203
30913 196
30962 200
31018 199
31073 212
31143 201
31207 212
31287 200
31092 206
30646 189
30096 189
29456 176
28724 166
27888 173
26981 156
26003 133
24918 128
23764 118
22543 101
21250 79
19880 75
18472 39
16975 39
15439 23
13851 7
12236 -19
10557 -26
8859 -44
7129 -60
5385 -84
3624 -108
1846 -127
48 -132
-1726 -164
-3504 -182
-5273 -202
-7022 -229
-8760 -234
-10459 -271
-12137 -274
-13770 -303
-15375 -306
-16907 -339
-18410 -348
-19847 -366
-21224 -378
-22546 -392
-23780 -405
-24951 -426
-26036 -439
-27059 -446
-27988 -454
-28830 -466
-29589 -472
-30249 -481
-30812 -496
-30952 -489
-30995 -495
-31041 -504
-31096 -498
-31149 -501
-31217 -503
-31284 -500
-31356 -500
-31435 -494
-31165 -495
-30662 -486
-30065 -478
-29375 -470
-28593 -463
-27728 -445
-26764 -448
-25731 -428
-24618 -417
-23425 -400
-22160 -391
-20835 -365
-19432 -360
-17969 -351
-16457 -331
-14902 -314
-13294 -290
-11643 -282
-9965 -253
-8247 -241
-6508 -221
-4748 -202
-2986 -175
-1192 -163
588 -144
2368 -119
4141 -97
5905 -84
7644 -58
9361 -38
11053 -22
12704 -2
14324 14
15902 18
17414 50
18874 64
20285 84
21628 91
22906 113
24108 120
25248 130
26295 140
27267 154
28149 161
28945 178
29660 170
30270 188
30801 181
30868 201
30913 206
30963 203
31015 212
31084 199
31145 202
31213 208
31290 201
31069 204
30618 188
30065 183
29413 178
28679 167
27852 154
26923 159
25936 137
24852 127
23693 121
22472 92
21165 89
19800 69
18376 50
16885 40
15347 20
13762 4
12137 -21
10461 -29
8766 -52
7031 -66
5290 -92
3519 -108
1733 -122
-51 -138
-1836 -159
-3602 -190
-5377 -202
-7126 -228
-8858 -242
-10550 -276
-12236 -276
-13861 -307
-15455 -319
-17001 -334
-18499 -348
-19931 -364
-21315 -370
-22614 -395
-23849 -410
-25009 -433
